"DateTime","Price","Volatility"
"2003-04-24 17:00:00",34.91,14.4641506591816
"2003-04-24 18:00:00",20.829985,12.5014558841481
"2003-04-24 19:00:00",16.728038,13.6148928039051
"2003-04-24 20:00:00",27.50865,12.0080295057204
"2003-04-24 21:00:00",61.815451,11.9873390945625
"2003-04-24 22:00:00",28.653525,23.6459134255205
"2003-04-24 23:00:00",15.78,25.5872984406033
"2003-04-25 00:00:00",16.071937,20.7019491670062
"2003-04-25 01:00:00",12.392796,16.0886849272523
"2003-04-25 02:00:00",14.984232,13.6095871423008
"2003-04-25 03:00:00",7.16224,11.5756628074714
"2003-04-25 04:00:00",6.88,12.2353181507872
"2003-04-25 05:00:00",14.212442,11.0129934151972
"2003-04-25 06:00:00",18.141889,10.3252339270967
"2003-04-25 07:00:00",30.73,9.72265747383998
"2003-04-25 08:00:00",63.65,11.4994623265022
"2003-04-25 09:00:00",21.52,23.0124286353783
"2003-04-25 10:00:00",27.838178,29.4239255797939
"2003-04-25 11:00:00",44.637045,22.2879937265802
"2003-04-25 12:00:00",75.488779,19.9262459413381
"2003-04-25 13:00:00",45.519978,25.8204721624904
"2003-04-25 14:00:00",68.55793,24.3843566756615
"2003-04-25 15:00:00",54.554457,24.9765049658893
"2003-04-25 16:00:00",41.187942,19.6159205250604
"2003-04-25 17:00:00",40.60761,16.3002850741127
"2003-04-25 18:00:00",30.896598,13.2740616048647
"2003-04-25 19:00:00",16.360608,12.4024877886345
"2003-04-25 20:00:00",34.152167,13.9670385340164
"2003-04-25 21:00:00",42.669921,15.5342232977321
"2003-04-25 22:00:00",27.88,13.8696148871725
"2003-04-25 23:00:00",29.15,14.2452473763321
"2003-04-26 00:00:00",17.92,11.9960044311329
"2003-04-26 01:00:00",14.77,12.7934680401249
"2003-04-26 02:00:00",14.37,11.4738337266729
"2003-04-26 03:00:00",14.22,10.4716470041049
"2003-04-26 04:00:00",14.93633,9.91154382709061
"2003-04-26 05:00:00",11.29508,9.53799590326324
"2003-04-26 06:00:00",14.757123,10.0235120769793
"2003-04-26 07:00:00",15.76,9.53901955818
"2003-04-26 08:00:00",15.46,9.32496475300809
"2003-04-26 09:00:00",44.291742,9.30588215313588
"2003-04-26 10:00:00",51.472744,19.0190764528215
"2003-04-26 11:00:00",55.949611,15.9243652392669
"2003-04-26 12:00:00",46.816208,13.9094132673231
"2003-04-26 13:00:00",43.954402,12.1524540032064
"2003-04-26 14:00:00",54.251891,10.7201536708835
"2003-04-26 15:00:00",59.158281,12.7500129042128
"2003-04-26 16:00:00",49.575665,12.3291087471102
"2003-04-26 17:00:00",49.127624,11.238492460662
"2003-04-26 18:00:00",46.454145,10.3931343569423
"2003-04-26 19:00:00",56.710176,9.73775917277198
"2003-04-26 20:00:00",18.479713,12.4971000761078
"2003-04-26 21:00:00",25.698579,24.0282290442879
"2003-04-26 22:00:00",28.85,18.7405773988426
"2003-04-26 23:00:00",15.45,14.8486307380007
"2003-04-27 00:00:00",14.981783,14.9927535009164
"2003-04-27 01:00:00",14.130118,12.5007541536661
"2003-04-27 02:00:00",14.426107,11.1076891999294
"2003-04-27 03:00:00",13.37,10.2184992736362
"2003-04-27 04:00:00",14.07098,9.88947687327825
"2003-04-27 05:00:00",7.705273,9.53587508259322
"2003-04-27 06:00:00",11.180966,10.8346645065596
"2003-04-27 07:00:00",11.55,9.97345577372335
"2003-04-27 08:00:00",14.846024,9.66162446675139
"2003-04-27 09:00:00",15.327132,9.34203185714683
"2003-04-27 10:00:00",16.98,9.26064722789571
"2003-04-27 11:00:00",15.355681,9.14047083740961
"2003-04-27 12:00:00",15.34806,9.36615692898534
"2003-04-27 13:00:00",14.94589,9.29512369877148
"2003-04-27 14:00:00",14.622418,9.30684282916077
"2003-04-27 15:00:00",14.120065,9.30962943709445
"2003-04-27 16:00:00",14.961964,9.33906329059692
"2003-04-27 17:00:00",17.75269,9.2303597934531
"2003-04-27 18:00:00",20.019923,9.11792509434878
"2003-04-27 19:00:00",14.337491,9.05842245996946
"2003-04-27 20:00:00",13.75,10.1253554822514
"2003-04-27 21:00:00",32.274528,9.75604240752518
"2003-04-27 22:00:00",16.128786,13.7323092789995
"2003-04-27 23:00:00",15.963501,15.5026196425182
"2003-04-28 00:00:00",12.807108,12.779971748376
"2003-04-28 01:00:00",6.02,11.58940736221
"2003-04-28 02:00:00",10.2,11.9623701174932
"2003-04-28 03:00:00",5.85,10.6144898413105
"2003-04-28 04:00:00",9.97973,10.9649355562153
"2003-04-28 05:00:00",11.812474,10.0484874328197
"2003-04-28 06:00:00",15.047148,9.59221346568681
"2003-04-28 07:00:00",53.97,9.3046903558464
"2003-04-28 08:00:00",67.8,24.6568266990712
"2003-04-28 09:00:00",37.93,21.3985294724539
"2003-04-28 10:00:00",52.801136,22.3419629150102
"2003-04-28 11:00:00",72.906444,20.2832607555711
"2003-04-28 12:00:00",58.65943,21.579675623961
"2003-04-28 13:00:00",69.003602,17.3289606276345
"2003-04-28 14:00:00",74.180137,17.0059744982098
"2003-04-28 15:00:00",91.904731,15.4150710327011
"2003-04-28 16:00:00",73.721598,20.1510698124456
"2003-04-28 17:00:00",52.259702,16.5739527080514
"2003-04-28 18:00:00",52.653469,15.8731018132917
"2003-04-28 19:00:00",20.185036,13.3108079672644
"2003-04-28 20:00:00",21.221593,21.3187193278788
"2003-04-28 21:00:00",73.279601,16.4677539684051
"2003-04-28 22:00:00",46.006782,34.4834597060271
"2003-04-28 23:00:00",24,28.8390809585324
"2003-04-29 00:00:00",14.156334,24.4011058925036
"2003-04-29 01:00:00",13.712191,19.5620628023476
"2003-04-29 02:00:00",14.584092,15.4045609767176
"2003-04-29 03:00:00",12.222635,12.7146118059262
"2003-04-29 04:00:00",12.616124,11.4553749551706
"2003-04-29 05:00:00",14.115378,10.426396488865
"2003-04-29 06:00:00",17.2759,9.78262214789655
"2003-04-29 07:00:00",20.25,9.41071845911843
"2003-04-29 08:00:00",21.22,9.22442601959826
"2003-04-29 09:00:00",37.64,9.12049681124191
"2003-04-29 10:00:00",47.821937,13.0878664398283
"2003-04-29 11:00:00",56.801312,13.2142352834273
"2003-04-29 12:00:00",44.107888,13.5116863993665
"2003-04-29 13:00:00",45.080203,12.6856852583669
"2003-04-29 14:00:00",46.183038,11.2860187197198
"2003-04-29 15:00:00",44.252431,10.4762410165787
"2003-04-29 16:00:00",42.591914,9.78909006734667
"2003-04-29 17:00:00",46.088163,9.4218356551426
"2003-04-29 18:00:00",52.292443,9.88878355464413
"2003-04-29 19:00:00",28.829555,10.9662442848093
"2003-04-29 20:00:00",47.021325,16.0344646513515
"2003-04-29 21:00:00",87.630912,17.6369212507027
"2003-04-29 22:00:00",49.990799,30.3889706346407
"2003-04-29 23:00:00",21.5,29.1527821014628
"2003-04-30 00:00:00",14.529155,26.3849446916058
"2003-04-30 01:00:00",15.586032,20.3872854436518
"2003-04-30 02:00:00",13.285496,15.8698664104116
"2003-04-30 03:00:00",11.875147,13.2793844817411
"2003-04-30 04:00:00",7.659638,11.6517081640094
"2003-04-30 05:00:00",14.415804,11.3359674808319
"2003-04-30 06:00:00",16.13,10.461193644547
"2003-04-30 07:00:00",45.82,9.78775985162424
"2003-04-30 08:00:00",40.74,19.6418480685672
"2003-04-30 09:00:00",22.2,15.5088494525375
"2003-04-30 10:00:00",27.62,16.4073035006391
"2003-04-30 11:00:00",59.890597,13.6359149668747
"2003-04-30 12:00:00",66.924249,23.0782709244594
"2003-04-30 13:00:00",84.456546,18.9358421899009
"2003-04-30 14:00:00",101.605726,20.9870565294861
"2003-04-30 15:00:00",56.435171,22.8778093600438
"2003-04-30 16:00:00",84.048424,27.5219553885931
"2003-04-30 17:00:00",93.829279,29.490734973344
"2003-04-30 18:00:00",38.564621,24.6494726839308
"2003-04-30 19:00:00",40.550087,33.8497344761756
"2003-04-30 20:00:00",50.590904,25.1809801567011
"2003-04-30 21:00:00",71.467959,20.4159201479804
"2003-04-30 22:00:00",76.104483,21.9057495582343
"2003-04-30 23:00:00",29.32,18.186561016986
"2003-05-01 00:00:00",14.74,28.5486143428511
"2003-05-01 01:00:00",15.5,22.8444147465769
"2003-05-01 02:00:00",16.68239,17.4917338909664
"2003-05-01 03:00:00",18.030284,13.9991545658791
"2003-05-01 04:00:00",15.700418,11.8200209555922
"2003-05-01 05:00:00",20.144829,10.8607401475222
"2003-05-01 06:00:00",27.800883,10.08811344912
"2003-05-01 07:00:00",45.13,10.2768220400106
"2003-05-01 08:00:00",73.64,14.3189175778199
"2003-05-01 09:00:00",49.345033,22.6273767155027
"2003-05-01 10:00:00",50.729075,20.6665095065463
"2003-05-01 11:00:00",63.073889,16.4022649458933
"2003-05-01 12:00:00",50.950098,16.5781387653755
"2003-05-01 13:00:00",54.269318,14.1014569477817
"2003-05-01 14:00:00",86.335615,12.7209341431259
"2003-05-01 15:00:00",82.29,25.1858330158366
"2003-05-01 16:00:00",66.52,19.2308904082415
"2003-05-01 17:00:00",83.83,15.7063385983703
"2003-05-01 18:00:00",52.244884,19.7786082171951
"2003-05-01 19:00:00",47.522261,21.2465555949094
"2003-05-01 20:00:00",57.933078,16.4162842533372
"2003-05-01 21:00:00",58.78,15.7745369581627
"2003-05-01 22:00:00",73.78,13.3050936388412
"2003-05-01 23:00:00",44.88,16.8762432087272
"2003-05-02 00:00:00",25.64,19.4200742594208
"2003-05-02 01:00:00",21.45,18.1463502548243
"2003-05-02 02:00:00",14.5182,14.6409781867353
"2003-05-02 03:00:00",7.377105,13.2255844483779
"2003-05-02 04:00:00",14.09,12.7836114821321
"2003-05-02 05:00:00",21.385119,11.2786187559009
"2003-05-02 06:00:00",26.03786,10.6109682783739
"2003-05-02 07:00:00",34.52,10.040348602053
"2003-05-02 08:00:00",69.3,10.7193649753886
"2003-05-02 09:00:00",51.22,24.312717237267
"2003-05-02 10:00:00",59.59,20.0911519915625
"2003-05-02 11:00:00",52.95,17.5435029199112
"2003-05-02 12:00:00",57.344175,14.0679945236232
"2003-05-02 13:00:00",76.033997,12.9976517187269
"2003-05-02 14:00:00",91.884892,18.3538191755526
"2003-05-02 15:00:00",84.879011,20.4560562915441
"2003-05-02 16:00:00",50.878983,15.9928610930109
"2003-05-02 17:00:00",46.305121,20.2240225102019
"2003-05-02 18:00:00",44.32,15.7450809196463
"2003-05-02 19:00:00",25.820369,12.8926893301629
"2003-05-02 20:00:00",33.537353,15.0050028417054
"2003-05-02 21:00:00",55.6,13.3367573251626
"2003-05-02 22:00:00",52.56,18.1471344812406
"2003-05-02 23:00:00",26.84,14.4036058127905
"2003-05-03 00:00:00",31.78,18.2350689879389
"2003-05-03 01:00:00",30.800606,14.841403494437
"2003-05-03 02:00:00",23.35436,12.3319223234552
"2003-05-03 03:00:00",22.542813,11.7245702807559
"2003-05-03 04:00:00",22.515151,10.5193417028563
"2003-05-03 05:00:00",23.353124,9.82625155157017
"2003-05-03 06:00:00",24.4,9.42845454709768
"2003-05-03 07:00:00",22.02,9.21744882562379
"2003-05-03 08:00:00",31.582731,9.33300425539499
"2003-05-03 09:00:00",31.67,10.5844361173665
"2003-05-03 10:00:00",35.96,9.83581871131351
"2003-05-03 11:00:00",39.66014,9.87695859779555
"2003-05-03 12:00:00",27.93222,9.89156821594666
"2003-05-03 13:00:00",41.69,11.4119183768179
"2003-05-03 14:00:00",44.28,13.4992315752113
"2003-05-03 15:00:00",32.43,11.8000868145978
"2003-05-03 16:00:00",28.94,12.0820689293605
"2003-05-03 17:00:00",26.19,10.8024844118852
"2003-05-03 18:00:00",28.35,10.1022363701247
"2003-05-03 19:00:00",26.011752,9.63413801184887
"2003-05-03 20:00:00",29.065267,9.46596486760916
"2003-05-03 21:00:00",64.59,9.37697724574858
"2003-05-03 22:00:00",52.27,24.0376202134908
"2003-05-03 23:00:00",27.89,18.8984729053526
"2003-05-04 00:00:00",29.03,19.544785798108
"2003-05-04 01:00:00",23.33,15.3379710829242
"2003-05-04 02:00:00",18.54,13.1487035412014
"2003-05-04 03:00:00",6.2,11.8368710416955
"2003-05-04 04:00:00",0,13.7181129758346
"2003-05-04 05:00:00",13.47,13.1176832144415
"2003-05-04 06:00:00",14.64,12.5667253285622
"2003-05-04 07:00:00",14.31,11.0242055204122
"2003-05-04 08:00:00",15.74,10.2293029628313
"2003-05-04 09:00:00",17.62,9.66482002332993
"2003-05-04 10:00:00",16.28,9.34498812695746
"2003-05-04 11:00:00",23.95,9.41161123225224
"2003-05-04 12:00:00",24.03,9.84648373160703
"2003-05-04 13:00:00",23.88,9.46146762177695
"2003-05-04 14:00:00",24.12,9.25737833488918
"2003-05-04 15:00:00",20.04,9.13843335444528
"2003-05-04 16:00:00",17.23,9.5883994320184
"2003-05-04 17:00:00",21.85,9.67184748909701
"2003-05-04 18:00:00",23.62,9.49725681288807
"2003-05-04 19:00:00",19.08,9.25618968480714
"2003-05-04 20:00:00",20.001725,9.77094211618524
"2003-05-04 21:00:00",37.220912,9.40563985555613
"2003-05-04 22:00:00",22.13,13.4583284913258
"2003-05-04 23:00:00",22.07,14.6077747989688
"2003-05-05 00:00:00",20.23,12.188073470888
"2003-05-05 01:00:00",15.58,10.9108248049489
"2003-05-05 02:00:00",15.35,10.7242915595038
"2003-05-05 03:00:00",13.8,10.0226770202981
"2003-05-05 04:00:00",13.23,9.83596744008256
"2003-05-05 05:00:00",14.96,9.62983368861993
"2003-05-05 06:00:00",22.3,9.34077232449736
"2003-05-05 07:00:00",45.88,9.67435097109147
"2003-05-05 08:00:00",39.3,16.769653105605
"2003-05-05 09:00:00",43.27,13.8322480096248
"2003-05-05 10:00:00",30.78,12.2704609111075
"2003-05-05 11:00:00",63.4,12.5943438120201
"2003-05-05 12:00:00",56.95,23.5970752702734
"2003-05-05 13:00:00",48.52,18.0174843124959
"2003-05-05 14:00:00",56.48,14.4979693269272
"2003-05-05 15:00:00",63.29,14.0610231023183
"2003-05-05 16:00:00",46.48,13.712691829087
"2003-05-05 17:00:00",66.15,13.6788432516949
"2003-05-05 18:00:00",63.89,18.5565534585647
"2003-05-05 19:00:00",41.97,14.7930495722021
"2003-05-05 20:00:00",43.594427,15.9351505601131
"2003-05-05 21:00:00",39.810501,13.2898226065587
"2003-05-05 22:00:00",35.938154,11.425433200211
"2003-05-05 23:00:00",38.36,10.382380173927
"2003-05-06 00:00:00",26.09,9.98691032906716
"2003-05-06 01:00:00",21.38,11.7137767375656
"2003-05-06 02:00:00",19.07,10.9020323554243
"2003-05-06 03:00:00",14.82,10.2487616906305
"2003-05-06 04:00:00",14.72,10.3367015727905
"2003-05-06 05:00:00",17.12,9.8140242650102
"2003-05-06 06:00:00",20.32,9.42008764679021
"2003-05-06 07:00:00",37.107988,9.23866315166558
"2003-05-06 08:00:00",35.559765,13.1961534698593
"2003-05-06 09:00:00",39.572683,11.3412130829772
"2003-05-06 10:00:00",46.368053,10.7435321034268
"2003-05-06 11:00:00",48.468562,11.2183259825884
"2003-05-06 12:00:00",51.20331,10.6012729796577
"2003-05-06 13:00:00",47.66,10.4994120908855
"2003-05-06 14:00:00",44.63,9.78904676031356
"2003-05-06 15:00:00",33.492774,9.40701429576481
"2003-05-06 16:00:00",45.675168,10.654757119835
"2003-05-06 17:00:00",48.595465,12.8986268500576
"2003-05-06 18:00:00",36.525788,11.6187795571568
"2003-05-06 19:00:00",26.919259,11.8461555418603
"2003-05-06 20:00:00",35.74464,11.6893669001177
"2003-05-06 21:00:00",46.157996,11.7983954175142
"2003-05-06 22:00:00",44.7,12.6348183228492
"2003-05-06 23:00:00",27.58,11.0154509423353
"2003-05-07 00:00:00",22.55,13.5990631788423
"2003-05-07 01:00:00",20.83,11.9518482054767
"2003-05-07 02:00:00",16.19,10.7387914979334
"2003-05-07 03:00:00",14.79,10.6133716862656
"2003-05-07 04:00:00",14.83,10.0843079625245
"2003-05-07 05:00:00",18.12,9.67574643298595
"2003-05-07 06:00:00",31.18,9.36338943146525
"2003-05-07 07:00:00",54.159001,11.526313107367
"2003-05-07 08:00:00",56.657769,17.6978544314848
"2003-05-07 09:00:00",33.75,14.5800495737077
"2003-05-07 10:00:00",38.95819,16.8107109857455
"2003-05-07 11:00:00",66.909313,14.1818902780273
"2003-05-07 12:00:00",91.17,21.9376675401897
"2003-05-07 13:00:00",62.401,25.0724049164939
"2003-05-07 14:00:00",72.96136,22.5290774629662
"2003-05-07 15:00:00",88.15,20.2879998818936
"2003-05-07 16:00:00",83.006697,20.9699003687675
"2003-05-07 17:00:00",56.224649,16.4317896229467
"2003-05-07 18:00:00",89.854384,17.3704279498263
"2003-05-07 19:00:00",54.194577,28.1198887832135
"2003-05-07 20:00:00",43.12,26.9537247200147
"2003-05-07 21:00:00",50.243695,20.5598422199141
"2003-05-07 22:00:00",48.810455,17.0866137983628
"2003-05-07 23:00:00",29.2,13.7669116452831
"2003-05-08 00:00:00",33.8,15.5500878627704
"2003-05-08 01:00:00",21.15,13.1709369708475
"2003-05-08 02:00:00",15.07,13.6321852174345
"2003-05-08 03:00:00",4.46,12.4000928410652
"2003-05-08 04:00:00",16.21,13.5109669197421
"2003-05-08 05:00:00",15.57,12.5594673130963
"2003-05-08 06:00:00",27.721355,11.1393489456455
"2003-05-08 07:00:00",32.107712,11.8987587375378
"2003-05-08 08:00:00",70.423234,10.8256595637692
"2003-05-08 09:00:00",49.91743,26.2311843234834
"2003-05-08 10:00:00",45.235005,21.8810401440658
"2003-05-08 11:00:00",42.500748,16.8391070143329
"2003-05-08 12:00:00",76.221584,13.5663829162625
"2003-05-08 13:00:00",63.168909,25.3679277090812
"2003-05-08 14:00:00",46.36499,19.5886790848862
"2003-05-08 15:00:00",59.7408,16.7583150149543
"2003-05-08 16:00:00",53.712369,17.1073766410312
"2003-05-08 17:00:00",64.766704,13.7682381571132
"2003-05-08 18:00:00",40.095141,15.106015785963
"2003-05-08 19:00:00",41.616382,17.3678445249865
"2003-05-08 20:00:00",34.500759,14.1381865598394
"2003-05-08 21:00:00",50.168093,12.332416538863
"2003-05-08 22:00:00",37.98386,15.088826981332
"2003-05-08 23:00:00",25.453401,13.7717469110547
"2003-05-09 00:00:00",25.489535,13.4699096014493
"2003-05-09 01:00:00",16.743787,11.4929174107939
"2003-05-09 02:00:00",5.99,11.9119066278705
"2003-05-09 03:00:00",4.53,13.1962073712862
"2003-05-09 04:00:00",2.17,11.7531245791
"2003-05-09 05:00:00",14.16,11.2393136391334
"2003-05-09 06:00:00",24.41,11.2541434395155
"2003-05-09 07:00:00",41.412686,11.1995836432163
"2003-05-09 08:00:00",70.814441,14.2387235012663
"2003-05-09 09:00:00",29.759768,22.7580654007589
"2003-05-09 10:00:00",50.617735,28.1363458596701
"2003-05-09 11:00:00",74.85,25.2741787497493
"2003-05-09 12:00:00",91.5,25.5371309221778
"2003-05-09 13:00:00",88.3,24.2294940105928
"2003-05-09 14:00:00",62.950404,18.848081132732
"2003-05-09 15:00:00",48.704334,17.7671342488526
"2003-05-09 16:00:00",47.66,15.0003796638548
"2003-05-09 17:00:00",54.05,12.5236546791818
"2003-05-09 18:00:00",44.52,12.4290321533781
"2003-05-09 19:00:00",42.8,11.4497359501365
"2003-05-09 20:00:00",38.53,10.339607002548
"2003-05-09 21:00:00",51.72,9.78498765693808
"2003-05-09 22:00:00",55.93,13.2356713353929
"2003-05-09 23:00:00",31.6,12.2777530227588
"2003-05-10 00:00:00",21.63,16.6017630282799
"2003-05-10 01:00:00",21.38,14.5131973892138
"2003-05-10 02:00:00",23.72,12.1463561156821
"2003-05-10 03:00:00",21.24,10.7336900775694
"2003-05-10 04:00:00",15.74,10.1578559511902
"2003-05-10 05:00:00",17.0673,10.501825304986
"2003-05-10 06:00:00",18.404485,9.80167534728671
"2003-05-10 07:00:00",18.7,9.42529715223149
"2003-05-10 08:00:00",26.042634,9.26790852725206
"2003-05-10 09:00:00",40.117173,9.78065162149827
"2003-05-10 10:00:00",51.702837,12.5675975075908
"2003-05-10 11:00:00",52.52524,13.6272585872075
"2003-05-10 12:00:00",36.134944,11.872806728115
"2003-05-10 13:00:00",59.37106,13.1944103168991
"2003-05-10 14:00:00",32.97,19.3006231386462
"2003-05-10 15:00:00",36.45,20.607932654687
"2003-05-10 16:00:00",78.01,16.2968524191634
"2003-05-10 17:00:00",55.56,29.8291802986462
"2003-05-10 18:00:00",28.79,24.314126344136
"2003-05-10 19:00:00",33.08,22.9352336716744
"2003-05-10 20:00:00",51.23,17.8172355469685
"2003-05-10 21:00:00",67.39,18.3701454611807
"2003-05-10 22:00:00",74.24,18.8775485847871
"2003-05-10 23:00:00",48.27,16.8434358510412
"2003-05-11 00:00:00",23.64,17.9854704515056
"2003-05-11 01:00:00",19.41,19.3105308554905
"2003-05-11 02:00:00",18.65,15.4012007335573
"2003-05-11 03:00:00",15.93,12.7491384861604
"2003-05-11 04:00:00",16.65,11.4170415160565
"2003-05-11 05:00:00",14.79162,10.3369250374509
"2003-05-11 06:00:00",14.80399,10.0191911253411
"2003-05-11 07:00:00",14.389225,9.64176596675122
"2003-05-11 08:00:00",14.857734,9.49655301505013
"2003-05-11 09:00:00",31.31,9.33744972906278
"2003-05-11 10:00:00",37.105573,12.7208387981623
"2003-05-11 11:00:00",31.53608,11.5890520735433
"2003-05-11 12:00:00",45.917478,10.7691161646729
"2003-05-11 13:00:00",36.242598,13.6579510903887
"2003-05-11 14:00:00",37.545948,12.5096580422036
"2003-05-11 15:00:00",35.828874,11.0624072827201
"2003-05-11 16:00:00",47.056143,10.1034074722323
"2003-05-11 17:00:00",54.215348,12.3185252032087
"2003-05-11 18:00:00",53.691304,12.4102575340333
"2003-05-11 19:00:00",39.802522,11.0681695711397
"2003-05-11 20:00:00",38.32553,11.8524068853043
"2003-05-11 21:00:00",83.507383,10.5547989930654
"2003-05-11 22:00:00",58.986822,30.9197650788973
"2003-05-11 23:00:00",30.701241,25.3309229783046
"2003-05-12 00:00:00",24.11,23.8127716534679
"2003-05-12 01:00:00",16.26,18.4454800384461
"2003-05-12 02:00:00",15.19,15.546983087547
"2003-05-12 03:00:00",14.235566,12.8946188082093
"2003-05-12 04:00:00",8.253041,11.3392201637043
"2003-05-12 05:00:00",18.475416,11.5483691664891
"2003-05-12 06:00:00",15.91,11.248965306404
"2003-05-12 07:00:00",28.93,10.6247083791011
"2003-05-12 08:00:00",31.42,11.9985510766972
"2003-05-12 09:00:00",46.9,10.7020867410501
"2003-05-12 10:00:00",69.803562,13.9926445532149
"2003-05-12 11:00:00",45.869122,19.7847888099306
"2003-05-12 12:00:00",39.672484,19.1574935030913
"2003-05-12 13:00:00",61.646292,15.1443559398486
"2003-05-12 14:00:00",81.572818,19.507372299524
"2003-05-12 15:00:00",50.466317,21.6875020405707
"2003-05-12 16:00:00",55.291961,22.1457479072704
"2003-05-12 17:00:00",42.699168,17.9924629350458
"2003-05-12 18:00:00",44.3683,15.2714669408515
"2003-05-12 19:00:00",28.574438,12.8699149375276
"2003-05-12 20:00:00",24.16848,13.9612039135752
"2003-05-12 21:00:00",42.442582,12.0550346719714
"2003-05-12 22:00:00",32.762719,15.3278901399349
"2003-05-12 23:00:00",26.03,13.6179046815933
"2003-05-13 00:00:00",25.789141,12.1481413528723
"2003-05-13 01:00:00",22.7,10.7224221370456
"2003-05-13 02:00:00",20.09,10.1785743226006
"2003-05-13 03:00:00",12.833482,9.87979518082573
"2003-05-13 04:00:00",13.709976,10.9248430579545
"2003-05-13 05:00:00",13.29519,10.0748663114281
"2003-05-13 06:00:00",21.748282,9.74831950517232
"2003-05-13 07:00:00",44.79,10.0699403682574
"2003-05-13 08:00:00",38.819021,16.5432944717772
"2003-05-13 09:00:00",61.636197,13.6356717547971
"2003-05-13 10:00:00",27.02,19.3103073078629
"2003-05-13 11:00:00",26.048045,24.2119479384496
"2003-05-13 12:00:00",34.400072,18.38815968806
"2003-05-13 13:00:00",35.433745,15.3528627327246
"2003-05-13 14:00:00",30.543578,12.6758166965918
"2003-05-13 15:00:00",41.409851,11.2949369826559
"2003-05-13 16:00:00",55.09,12.4191722171046
"2003-05-13 17:00:00",48.063222,14.5074692515625
"2003-05-13 18:00:00",57.347584,12.2870182838967
"2003-05-13 19:00:00",30.185464,13.3866418171869
"2003-05-13 20:00:00",39.104965,18.3692227521334
"2003-05-13 21:00:00",45.358261,15.8272104672594
"2003-05-13 22:00:00",27.73,13.7668639976662
"2003-05-13 23:00:00",21.95,15.0764956927092
"2003-05-14 00:00:00",22.72,12.9320433861744
"2003-05-14 01:00:00",24.85,11.174671321912
"2003-05-14 02:00:00",16.043465,10.1815236582789
"2003-05-14 03:00:00",4.26553,11.3606027982302
"2003-05-14 04:00:00",13.27,13.3928226410585
"2003-05-14 05:00:00",17.772516,11.9088879937962
"2003-05-14 06:00:00",21.657595,10.6219622524873
"2003-05-14 07:00:00",38.092816,9.92283507143611
"2003-05-14 08:00:00",46.73,13.378765987202
"2003-05-14 09:00:00",32.046412,12.9094672152799
"2003-05-14 10:00:00",28.977896,13.50077132043
"2003-05-14 11:00:00",29.19806,11.5891380770018
"2003-05-14 12:00:00",34.54,10.3969845805038
"2003-05-14 13:00:00",27.62,10.2853957218668
"2003-05-14 14:00:00",29.128843,10.4396995216368
"2003-05-14 15:00:00",26.886544,9.79852891771282
"2003-05-14 16:00:00",43.280235,9.52696816940598
"2003-05-14 17:00:00",50.875804,13.6949217846662
"2003-05-14 18:00:00",28.05,13.0219171781388
"2003-05-14 19:00:00",23.9,16.6245727723978
"2003-05-14 20:00:00",22.25,13.6221763593697
"2003-05-14 21:00:00",44.27,11.6852156535085
"2003-05-14 22:00:00",35.83,16.7732290726694
"2003-05-14 23:00:00",31.07,14.1680377309666
"2003-05-15 00:00:00",25.15,12.101737282048
"2003-05-15 01:00:00",21.343467,11.2347249938463
"2003-05-15 02:00:00",22.042976,10.5514716296321
"2003-05-15 03:00:00",19.151927,9.82279039613861
"2003-05-15 04:00:00",17.385476,9.77612885430799
"2003-05-15 05:00:00",22.236892,9.63450970088586
"2003-05-15 06:00:00",28.668006,9.5041169743828
"2003-05-15 07:00:00",40.04,9.79246407300879
"2003-05-15 08:00:00",36.46,11.688717461824
"2003-05-15 09:00:00",29.97,10.5433203160434
"2003-05-15 10:00:00",37.2,10.3424126454154
"2003-05-15 11:00:00",36.808589,10.7938920269527
"2003-05-15 12:00:00",67.304969,9.95889812500182
"2003-05-15 13:00:00",85.924866,22.0797274449215
"2003-05-15 14:00:00",47.8782,22.6370286251012
"2003-05-15 15:00:00",58.546939,25.2892011121955
"2003-05-15 16:00:00",75.591197,21.3013085853288
"2003-05-15 17:00:00",70.331341,21.261345903118
"2003-05-15 18:00:00",32.909354,16.4648054985344
"2003-05-15 19:00:00",31.784401,23.3348292707187
"2003-05-15 20:00:00",34.669584,17.8060420238716
"2003-05-15 21:00:00",36.564256,14.328173642785
"2003-05-15 22:00:00",30.36,12.1247790854345
"2003-05-15 23:00:00",23.115996,11.169377426822
"2003-05-16 00:00:00",23.034318,11.0416592848054
"2003-05-16 01:00:00",19.426543,10.1036886409687
"2003-05-16 02:00:00",21.826052,10.0135082623975
"2003-05-16 03:00:00",14.879447,9.54200566945351
"2003-05-16 04:00:00",13.15,10.6359152427204
"2003-05-16 05:00:00",22.633441,10.162655498058
"2003-05-16 06:00:00",27.41879,10.5258004730401
"2003-05-16 07:00:00",48.834751,10.0271084895323
"2003-05-16 08:00:00",53.883615,16.2446284935022
"2003-05-16 09:00:00",35.82204,14.0184712205587
"2003-05-16 10:00:00",41.995212,14.7981164172542
"2003-05-16 11:00:00",93.971282,13.2410668250991
"2003-05-16 12:00:00",93.507041,35.6617640609493
"2003-05-16 13:00:00",56.774441,26.7465558212485
"2003-05-16 14:00:00",76.12,25.9335379000437
"2003-05-16 15:00:00",53.37,25.0923481854308
