"DateTime","Price","Volatility"
"2003-07-05 10:00:00",41.704897,4.96148472537426
"2003-07-05 11:00:00",56.009927,5.35958355888111
"2003-07-05 12:00:00",62.177508,5.56920113415719
"2003-07-05 13:00:00",65.293306,5.51659358514503
"2003-07-05 14:00:00",73.326488,5.4778770160668
"2003-07-05 15:00:00",81.537442,5.66518442479964
"2003-07-05 16:00:00",86.465978,5.75281081174678
"2003-07-05 17:00:00",84.575902,5.76326090618084
"2003-07-05 18:00:00",83.010467,5.65959139899085
"2003-07-05 19:00:00",68.400559,5.5958704265088
"2003-07-05 20:00:00",65.143444,5.91856669192613
"2003-07-05 21:00:00",60.470913,5.93084602741677
"2003-07-05 22:00:00",56.628202,5.88959614449276
"2003-07-05 23:00:00",40.767419,5.78791487504742
"2003-07-06 00:00:00",30,6.30582262739847
"2003-07-06 01:00:00",28.693126,6.21080327439135
"2003-07-06 02:00:00",23.248253,6.09651347511804
"2003-07-06 03:00:00",19.990392,6.08536616753751
"2003-07-06 04:00:00",18.235507,5.97819646867392
"2003-07-06 05:00:00",17.149583,5.88606282340898
"2003-07-06 06:00:00",17.751044,5.78394185631017
"2003-07-06 07:00:00",16.174318,5.67936559484246
"2003-07-06 08:00:00",23.445726,5.60424223205589
"2003-07-06 09:00:00",26.987073,5.67785498442367
"2003-07-06 10:00:00",33.382182,5.57873262954744
"2003-07-06 11:00:00",50.371398,5.61814128059838
"2003-07-06 12:00:00",54.384879,6.13483372217663
"2003-07-06 13:00:00",58.566617,6.02730135781888
"2003-07-06 14:00:00",65.822961,6.07215267397529
"2003-07-06 15:00:00",67.798525,6.08284807300635
"2003-07-06 16:00:00",72.069251,5.9850158602899
"2003-07-06 17:00:00",79.298199,6.01786104236751
"2003-07-06 18:00:00",76.171091,6.09386746935694
"2003-07-06 19:00:00",62.501069,6.0009856547329
"2003-07-06 20:00:00",58.567291,6.09610150435584
"2003-07-06 21:00:00",57.77623,6.01647918244968
"2003-07-06 22:00:00",57.058879,5.90660676283934
"2003-07-06 23:00:00",41.23298,5.80874015113791
"2003-07-07 00:00:00",30.76146,6.33633767577629
"2003-07-07 01:00:00",26.304783,6.23439914384333
"2003-07-07 02:00:00",22.270436,6.15505551431308
"2003-07-07 03:00:00",20.289969,6.06670078973289
"2003-07-07 04:00:00",19.307851,5.96234847787228
"2003-07-07 05:00:00",19.31976,5.85949734841667
"2003-07-07 06:00:00",20.983564,5.75393509385837
"2003-07-07 07:00:00",26.130624,5.65157005747766
"2003-07-07 08:00:00",32.416394,5.59663777177045
"2003-07-07 09:00:00",40.451906,5.54576701228369
"2003-07-07 10:00:00",49.982356,5.57463616221453
"2003-07-07 11:00:00",62.610357,5.65081772493955
"2003-07-07 12:00:00",69.778177,5.92318886191889
"2003-07-07 13:00:00",76.832275,5.88577028230017
"2003-07-07 14:00:00",81.349259,6.00101219565787
"2003-07-07 15:00:00",85.961939,5.95908691737636
"2003-07-07 16:00:00",93.841968,6.00868839786359
"2003-07-07 17:00:00",96.698494,6.18125269119261
"2003-07-07 18:00:00",92.761718,6.11726495062464
"2003-07-07 19:00:00",75.296401,6.00537232457389
"2003-07-07 20:00:00",68.161452,6.31571697636552
"2003-07-07 21:00:00",60.839955,6.22807904884208
"2003-07-07 22:00:00",58.19914,6.20115809614272
"2003-07-07 23:00:00",43.623577,6.11366535186451
"2003-07-08 00:00:00",41.4859,6.54748187791877
"2003-07-08 01:00:00",32.429741,6.52795219580909
"2003-07-08 02:00:00",24.225447,6.76157845128463
"2003-07-08 03:00:00",22.340268,6.65155095615381
"2003-07-08 04:00:00",21.433669,6.5329104621196
"2003-07-08 05:00:00",21.409046,6.41507194919228
"2003-07-08 06:00:00",23.453498,6.29681329621104
"2003-07-08 07:00:00",30.545288,6.1854182071295
"2003-07-08 08:00:00",39.654688,6.16869505186403
"2003-07-08 09:00:00",49.661243,6.16950619811611
"2003-07-08 10:00:00",58.454738,6.23442876216673
"2003-07-08 11:00:00",68.549566,6.2522565275607
"2003-07-08 12:00:00",82.314675,6.3959938857664
"2003-07-08 13:00:00",92.15953,6.73379538336823
"2003-07-08 14:00:00",105.322659,6.80151995599213
"2003-07-08 15:00:00",113.127658,7.26241990037487
"2003-07-08 16:00:00",118.230579,7.26735727066845
"2003-07-08 17:00:00",126.768048,7.35099989645527
"2003-07-08 18:00:00",118.941205,7.59044239441931
"2003-07-08 19:00:00",93.847112,7.50440487195747
"2003-07-08 20:00:00",83.791076,7.85305525166994
"2003-07-08 21:00:00",79.888671,7.72803737914362
"2003-07-08 22:00:00",69.026524,7.58090308761102
"2003-07-08 23:00:00",48.952345,7.52432890763497
"2003-07-09 00:00:00",43.716332,7.82473750404815
"2003-07-09 01:00:00",38.25901,7.7016659199197
"2003-07-09 02:00:00",28.865298,7.64326670174347
"2003-07-09 03:00:00",24.844177,7.57800632882833
"2003-07-09 04:00:00",23.431283,7.43841528381428
"2003-07-09 05:00:00",23.450903,7.30187967712789
"2003-07-09 06:00:00",26.282467,7.16344768316254
"2003-07-09 07:00:00",33.275051,7.039360345296
"2003-07-09 08:00:00",35.733917,6.98527698876597
"2003-07-09 09:00:00",45.059276,6.85383847753823
"2003-07-09 10:00:00",52.666395,6.98761828679214
"2003-07-09 11:00:00",58.375448,6.89705145636833
"2003-07-09 12:00:00",59.169476,6.85866429683612
"2003-07-09 13:00:00",66.836342,6.73045994021059
"2003-07-09 14:00:00",71.540835,6.88895025280743
"2003-07-09 15:00:00",74.279679,6.78340332938437
"2003-07-09 16:00:00",76.81829,6.72949494730105
"2003-07-09 17:00:00",75.404618,6.65029062107541
"2003-07-09 18:00:00",67.815856,6.52846028671445
"2003-07-09 19:00:00",58.48153,6.44909935018239
"2003-07-09 20:00:00",52.71927,6.37384855540365
"2003-07-09 21:00:00",52.105598,6.260001264762
"2003-07-09 22:00:00",50.809432,6.15709250334556
"2003-07-09 23:00:00",35.872247,6.04435881595912
"2003-07-10 00:00:00",36.388793,6.4386833635493
"2003-07-10 01:00:00",28.977795,6.48535952618892
"2003-07-10 02:00:00",24.129203,6.70154843054747
"2003-07-10 03:00:00",20.271737,6.57680949496558
"2003-07-10 04:00:00",20.052243,6.52169090387429
"2003-07-10 05:00:00",20.049249,6.40415669317127
"2003-07-10 06:00:00",21.253331,6.29443342461706
"2003-07-10 07:00:00",29.04054,6.18092733533229
"2003-07-10 08:00:00",31.990846,6.18774484028789
"2003-07-10 09:00:00",36.562497,6.07482208502704
"2003-07-10 10:00:00",46.826704,6.03751609052328
"2003-07-10 11:00:00",51.407861,6.13785445461837
"2003-07-10 12:00:00",54.957099,6.03549442044184
"2003-07-10 13:00:00",56.870631,5.98957915148485
"2003-07-10 14:00:00",60.03816,5.89112241019585
"2003-07-10 15:00:00",61.785915,5.85406989055874
"2003-07-10 16:00:00",62.533885,5.76227071868916
"2003-07-10 17:00:00",62.288434,5.68023917468354
"2003-07-10 18:00:00",58.153752,5.58469076012332
"2003-07-10 19:00:00",49.902317,5.496764589421
"2003-07-10 20:00:00",43.860591,5.47525933482647
"2003-07-10 21:00:00",46.075302,5.38967862362761
"2003-07-10 22:00:00",42.993661,5.36043726512224
"2003-07-10 23:00:00",31.432935,5.31987607992564
"2003-07-11 00:00:00",29.99891,5.47683810570635
"2003-07-11 01:00:00",22.966326,5.40774285966676
"2003-07-11 02:00:00",20.162469,5.57150046698235
"2003-07-11 03:00:00",16.02627,5.47374348904723
"2003-07-11 04:00:00",16.121292,5.48740789688201
"2003-07-11 05:00:00",17.020289,5.39693636946499
"2003-07-11 06:00:00",19.580265,5.30785575060018
"2003-07-11 07:00:00",25.081044,5.22603818958706
"2003-07-11 08:00:00",30.397778,5.17547849132025
"2003-07-11 09:00:00",34.263389,5.1163460801475
"2003-07-11 10:00:00",40.940553,5.04541726264622
"2003-07-11 11:00:00",46.67613,5.08237264637271
"2003-07-11 12:00:00",51.493159,5.04398635581833
"2003-07-11 13:00:00",53.519713,5.02866315965005
"2003-07-11 14:00:00",57.147524,4.95226594528495
"2003-07-11 15:00:00",57.9537,4.95753049391239
"2003-07-11 16:00:00",58.677461,4.87422452526094
"2003-07-11 17:00:00",58.432857,4.82281418137052
"2003-07-11 18:00:00",55.404452,4.74357931957931
"2003-07-11 19:00:00",48.002054,4.66623953981975
"2003-07-11 20:00:00",37.142514,4.67488494478845
"2003-07-11 21:00:00",40.034468,4.78640427167815
"2003-07-11 22:00:00",37.086967,4.89364269065887
"2003-07-11 23:00:00",28.578271,4.93511459440744
"2003-07-12 00:00:00",26.958174,4.94833700678454
"2003-07-12 01:00:00",23.105916,4.86461623204932
"2003-07-12 02:00:00",20.556667,4.86588488967526
"2003-07-12 03:00:00",18.022525,4.78639458495456
"2003-07-12 04:00:00",17.37891,4.74340506297191
"2003-07-12 05:00:00",16.444148,4.66346450014795
"2003-07-12 06:00:00",16.380252,4.60357539574875
"2003-07-12 07:00:00",17.504555,4.52726042025019
"2003-07-12 08:00:00",25.015861,4.45197462524541
"2003-07-12 09:00:00",30.35528,4.53956745117742
"2003-07-12 10:00:00",38.618841,4.47336650143719
"2003-07-12 11:00:00",43.835935,4.62398201580941
"2003-07-12 12:00:00",50.891215,4.56462431051291
"2003-07-12 13:00:00",52.53482,4.69690245166335
"2003-07-12 14:00:00",54.080103,4.6175599421146
"2003-07-12 15:00:00",54.73421,4.5946787304865
"2003-07-12 16:00:00",56.68717,4.52146104571879
"2003-07-12 17:00:00",60.730493,4.50357762401577
"2003-07-12 18:00:00",57.490854,4.51646411710198
"2003-07-12 19:00:00",51.013192,4.47352966149688
"2003-07-12 20:00:00",41.603841,4.42723863136931
"2003-07-12 21:00:00",42.919044,4.51828055130298
"2003-07-12 22:00:00",42.051256,4.56739646489652
"2003-07-12 23:00:00",32.49724,4.51893127667944
"2003-07-13 00:00:00",25.263805,4.65924239197776
"2003-07-13 01:00:00",20.474707,4.62947679938764
"2003-07-13 02:00:00",17.668097,4.6063727745863
"2003-07-13 03:00:00",14.990337,4.54629372711237
"2003-07-13 04:00:00",14.367245,4.5083959118228
"2003-07-13 05:00:00",13.019824,4.43567308425006
"2003-07-13 06:00:00",13.019688,4.39332491643641
"2003-07-13 07:00:00",12.736766,4.32211897124554
"2003-07-13 08:00:00",17.271905,4.26733241932093
"2003-07-13 09:00:00",22.640444,4.25704559068291
"2003-07-13 10:00:00",28.877518,4.20766055460696
"2003-07-13 11:00:00",33.761466,4.2220334859877
"2003-07-13 12:00:00",38.54332,4.18016266148836
"2003-07-13 13:00:00",39.656169,4.17651073867341
"2003-07-13 14:00:00",40.895811,4.10982013273619
"2003-07-13 15:00:00",46.961908,4.06470283417769
"2003-07-13 16:00:00",50.117726,4.15992798532898
"2003-07-13 17:00:00",53.787363,4.10547974864981
"2003-07-13 18:00:00",53.51096,4.13864106537298
"2003-07-13 19:00:00",45.863766,4.07397261048129
"2003-07-13 20:00:00",38.450526,4.13776095850525
"2003-07-13 21:00:00",41.883637,4.1230196957847
"2003-07-13 22:00:00",43.787018,4.20985482937531
"2003-07-13 23:00:00",31.475793,4.14227117892464
"2003-07-14 00:00:00",25.231298,4.6087380524674
"2003-07-14 01:00:00",21.509411,4.5328232647256
"2003-07-14 02:00:00",17.652689,4.52632940651193
"2003-07-14 03:00:00",15.569707,4.48340291281688
"2003-07-14 04:00:00",15.108116,4.42677401359398
"2003-07-14 05:00:00",15.68951,4.35815023903845
"2003-07-14 06:00:00",18.377636,4.28814366593167
"2003-07-14 07:00:00",21.37424,4.22717061060457
"2003-07-14 08:00:00",26.621791,4.16339034315548
"2003-07-14 09:00:00",34.67884,4.16013848497637
"2003-07-14 10:00:00",43.914133,4.23689184318235
"2003-07-14 11:00:00",50.212202,4.36157094823355
"2003-07-14 12:00:00",55.127436,4.36244907549788
"2003-07-14 13:00:00",56.825685,4.38326015110675
"2003-07-14 14:00:00",61.00017,4.32256523265273
"2003-07-14 15:00:00",65.428766,4.39764503512467
"2003-07-14 16:00:00",69.038485,4.40507120751602
"2003-07-14 17:00:00",70.12033,4.42649354633269
"2003-07-14 18:00:00",68.949813,4.37653478337088
"2003-07-14 19:00:00",55.654545,4.31310692964127
"2003-07-14 20:00:00",47.308471,4.69543274313952
"2003-07-14 21:00:00",49.960637,4.61799807155882
"2003-07-14 22:00:00",45.807906,4.62410852074572
"2003-07-14 23:00:00",33.939395,4.63674979480229
"2003-07-15 00:00:00",29.265242,4.82080697906198
"2003-07-15 01:00:00",20.167266,4.73880919200018
"2003-07-15 02:00:00",17.388189,4.9866067727699
"2003-07-15 03:00:00",15.014973,4.90271195255043
"2003-07-15 04:00:00",14.725419,4.88622544123742
"2003-07-15 05:00:00",14.72433,4.8024679181963
"2003-07-15 06:00:00",17.576333,4.73310205594224
"2003-07-15 07:00:00",21.477432,4.67050004799833
"2003-07-15 08:00:00",25.623648,4.60009792926283
"2003-07-15 09:00:00",31.177743,4.54681687479296
"2003-07-15 10:00:00",39.611883,4.5286164948385
"2003-07-15 11:00:00",46.552956,4.62593047033225
"2003-07-15 12:00:00",52.071959,4.62684629277762
"2003-07-15 13:00:00",56.804803,4.63954584094797
"2003-07-15 14:00:00",60.339888,4.63669979609239
"2003-07-15 15:00:00",64.300659,4.61680774619179
"2003-07-15 16:00:00",67.985087,4.63388970830076
"2003-07-15 17:00:00",67.995482,4.63449739290583
"2003-07-15 18:00:00",65.293895,4.56337256858908
"2003-07-15 19:00:00",58.205683,4.48724367591605
"2003-07-15 20:00:00",50.120026,4.47732921473162
"2003-07-15 21:00:00",50.04164,4.45529355726103
"2003-07-15 22:00:00",47.93211,4.43396503175538
"2003-07-15 23:00:00",32.468595,4.38033514206159
"2003-07-16 00:00:00",28.835082,4.97109933394336
"2003-07-16 01:00:00",24.183165,4.9194568873053
"2003-07-16 02:00:00",19.78572,4.99497925462895
"2003-07-16 03:00:00",16.816475,4.92112075669519
"2003-07-16 04:00:00",15.183468,4.87616740836411
"2003-07-16 05:00:00",15.577297,4.80069231063244
"2003-07-16 06:00:00",18.457859,4.71970998399559
"2003-07-16 07:00:00",22.025762,4.64935802435936
"2003-07-16 08:00:00",28.21704,4.5799325004675
"2003-07-16 09:00:00",33.218271,4.58617740003203
"2003-07-16 10:00:00",42.139493,4.53233392754853
"2003-07-16 11:00:00",50.793652,4.70921105758984
"2003-07-16 12:00:00",55.467095,4.75637512728696
"2003-07-16 13:00:00",61.030309,4.72822277440459
"2003-07-16 14:00:00",65.933467,4.79140875734016
"2003-07-16 15:00:00",68.179674,4.79588584254453
"2003-07-16 16:00:00",70.549682,4.75409060083791
"2003-07-16 17:00:00",73.571346,4.74648747071079
"2003-07-16 18:00:00",69.509611,4.75020908426043
"2003-07-16 19:00:00",58.003184,4.69161185815256
"2003-07-16 20:00:00",51.24217,4.78756379733424
"2003-07-16 21:00:00",51.171927,4.70856827501742
"2003-07-16 22:00:00",49.8224,4.64911748629936
"2003-07-16 23:00:00",32.636004,4.57234346717677
"2003-07-17 00:00:00",29.332177,5.3656068747999
"2003-07-17 01:00:00",23.464581,5.34298097291182
"2003-07-17 02:00:00",18.962063,5.49674783036193
"2003-07-17 03:00:00",16.458562,5.40202247833431
"2003-07-17 04:00:00",15.322362,5.34324407950243
"2003-07-17 05:00:00",15.541476,5.25198157023689
"2003-07-17 06:00:00",18.731884,5.16238040757881
"2003-07-17 07:00:00",22.749597,5.08763999448634
"2003-07-17 08:00:00",30.153734,5.00959436248639
"2003-07-17 09:00:00",36.738934,5.04317878782664
"2003-07-17 10:00:00",44.744673,5.00228650140238
"2003-07-17 11:00:00",51.872488,5.08303230406828
"2003-07-17 12:00:00",56.175615,5.08615078896163
"2003-07-17 13:00:00",60.761659,5.04901761156613
"2003-07-17 14:00:00",64.545605,5.0570319313818
"2003-07-17 15:00:00",67.931768,5.0295170245015
"2003-07-17 16:00:00",72.566284,5.01915688862906
"2003-07-17 17:00:00",73.018202,5.06010844530579
"2003-07-17 18:00:00",68.395271,4.97980316898273
"2003-07-17 19:00:00",57.783211,4.90052349781965
"2003-07-17 20:00:00",51.540988,4.9712454756215
"2003-07-17 21:00:00",52.874245,4.88607223282735
"2003-07-17 22:00:00",52.011785,4.84940596194832
"2003-07-17 23:00:00",34.84098,4.76773711479213
"2003-07-18 00:00:00",29.788036,5.50367733851011
"2003-07-18 01:00:00",21.143208,5.43408836897175
"2003-07-18 02:00:00",17.991232,5.69954830965095
"2003-07-18 03:00:00",15.959072,5.60080781614329
"2003-07-18 04:00:00",15.407916,5.5531141073462
"2003-07-18 05:00:00",15.608824,5.45368934955149
"2003-07-18 06:00:00",17.735035,5.36301802083001
"2003-07-18 07:00:00",21.869657,5.27344315300387
"2003-07-18 08:00:00",26.521577,5.1967388642
"2003-07-18 09:00:00",31.677865,5.1301525481059
"2003-07-18 10:00:00",37.745787,5.08109440877261
"2003-07-18 11:00:00",48.350482,5.06338939520273
"2003-07-18 12:00:00",52.375346,5.2686055746376
"2003-07-18 13:00:00",54.57498,5.17969388930314
"2003-07-18 14:00:00",59.103277,5.13820639674996
"2003-07-18 15:00:00",59.575177,5.13563125092437
"2003-07-18 16:00:00",62.635993,5.04734003548353
"2003-07-18 17:00:00",61.835267,5.07037511814139
"2003-07-18 18:00:00",57.759338,4.98339313810214
"2003-07-18 19:00:00",51.997903,4.89991461532124
"2003-07-18 20:00:00",42.473108,4.84602699629703
"2003-07-18 21:00:00",39.48134,4.90849582197588
"2003-07-18 22:00:00",41.618044,4.82950190249992
"2003-07-18 23:00:00",30.738472,4.76731071826231
"2003-07-19 00:00:00",25.84955,5.15524592634098
"2003-07-19 01:00:00",20.594509,5.0667693703083
"2003-07-19 02:00:00",16.177322,5.12110365613336
"2003-07-19 03:00:00",14,5.05195889938016
"2003-07-19 04:00:00",13,4.98778544608114
"2003-07-19 05:00:00",12,4.90953162243803
"2003-07-19 06:00:00",12.875307,4.84200356994854
"2003-07-19 07:00:00",14.911835,4.75910551844132
"2003-07-19 08:00:00",20.176328,4.67830645993128
"2003-07-19 09:00:00",23.711354,4.64963193659128
"2003-07-19 10:00:00",29.986634,4.57275680774691
"2003-07-19 11:00:00",34.960504,4.60690097784513
"2003-07-19 12:00:00",41.472402,4.5485066449537
"2003-07-19 13:00:00",45.649899,4.60789852893478
"2003-07-19 14:00:00",47.129498,4.55030248261218
"2003-07-19 15:00:00",49.174313,4.48658880131753
"2003-07-19 16:00:00",52.01001,4.4422286323511
"2003-07-19 17:00:00",52.619423,4.41167203836748
"2003-07-19 18:00:00",51.275842,4.3430546752627
"2003-07-19 19:00:00",42.721847,4.272326155795
"2003-07-19 20:00:00",36.637093,4.40223827636062
"2003-07-19 21:00:00",37.038425,4.34038907399779
"2003-07-19 22:00:00",36.191424,4.28178667537971
"2003-07-19 23:00:00",28.569598,4.21874595718864
"2003-07-20 00:00:00",20.45,4.34240546127931
"2003-07-20 01:00:00",16.206652,4.38259192760728
"2003-07-20 02:00:00",13.241534,4.34370041445027
"2003-07-20 03:00:00",7.593053,4.31409812547396
"2003-07-20 04:00:00",4.760656,4.39434142471694
"2003-07-20 05:00:00",4.36043,4.34274211875443
"2003-07-20 06:00:00",4.721058,4.2880675815759
"2003-07-20 07:00:00",5.35354,4.2264068033393
"2003-07-20 08:00:00",15.375434,4.16633178337484
"2003-07-20 09:00:00",18.718712,4.39127053034125
"2003-07-20 10:00:00",24.745365,4.34469145066834
"2003-07-20 11:00:00",30.026822,4.42861134262599
"2003-07-20 12:00:00",34.112378,4.36554134791792
"2003-07-20 13:00:00",39.89052,4.33674467078985
"2003-07-20 14:00:00",44.780716,4.35014064707908
"2003-07-20 15:00:00",49.528732,4.33014438762403
"2003-07-20 16:00:00",50.424084,4.33863642589155
"2003-07-20 17:00:00",53.881545,4.26869883229558
"2003-07-20 18:00:00",53.476511,4.31190760723641
"2003-07-20 19:00:00",50.111419,4.24490828809982
"2003-07-20 20:00:00",42.352656,4.17945647436219
"2003-07-20 21:00:00",40.524909,4.25098907937663
"2003-07-20 22:00:00",42.783581,4.20112002861999
"2003-07-20 23:00:00",30.728733,4.15288684468375
"2003-07-21 00:00:00",22.155284,4.70551980609774
"2003-07-21 01:00:00",21.038028,4.65125323359545
"2003-07-21 02:00:00",17.104482,4.57536588167571
"2003-07-21 03:00:00",15.356373,4.5857831785031
"2003-07-21 04:00:00",14.051725,4.51187270525181
"2003-07-21 05:00:00",14.983012,4.4629062653625
"2003-07-21 06:00:00",18.473274,4.3900436843182
"2003-07-21 07:00:00",21.81824,4.32918684543795
"2003-07-21 08:00:00",29.977457,4.26517755170745
"2003-07-21 09:00:00",35.711931,4.38428371783487
"2003-07-21 10:00:00",43.430613,4.33322110851107
"2003-07-21 11:00:00",52.358481,4.47155140561867
"2003-07-21 12:00:00",54.47911,4.5733600483148
"2003-07-21 13:00:00",58.49428,4.49953588192191
"2003-07-21 14:00:00",61.594359,4.56599050977134
"2003-07-21 15:00:00",67.224435,4.52047711516503
"2003-07-21 16:00:00",70.260178,4.6554500690757
"2003-07-21 17:00:00",69.750181,4.60964752596384
"2003-07-21 18:00:00",67.447004,4.54552255850389
"2003-07-21 19:00:00",58.37879,4.47067039588345
"2003-07-21 20:00:00",50.982831,4.53984007080811
"2003-07-21 21:00:00",51.257093,4.47793241050094
"2003-07-21 22:00:00",51.833435,4.44377915398284
"2003-07-21 23:00:00",35.122342,4.37387699273049
"2003-07-22 00:00:00",27.651934,5.21549305560453
"2003-07-22 01:00:00",26.479634,5.12541270601841
"2003-07-22 02:00:00",21.266541,5.04951122521971
"2003-07-22 03:00:00",19.503705,5.04639521164403
"2003-07-22 04:00:00",17.172111,4.95916112127409
"2003-07-22 05:00:00",17.151371,4.91654005517045
"2003-07-22 06:00:00",20.954205,4.83215964494792
"2003-07-22 07:00:00",26.545771,4.76916754798927
"2003-07-22 08:00:00",33.263925,4.73365384997602
"2003-07-22 09:00:00",38.065094,4.7331047879326
"2003-07-22 10:00:00",47.904257,4.68104297197004
"2003-07-22 11:00:00",55.101615,4.92726579097376
"2003-07-22 12:00:00",56.372129,4.90720788111926
"2003-07-22 13:00:00",58.557704,4.83078209989505
"2003-07-22 14:00:00",61.32786,4.80617557566523
"2003-07-22 15:00:00",63.700804,4.76999590232555
"2003-07-22 16:00:00",63.854134,4.73767699233501
"2003-07-22 17:00:00",62.320783,4.66590407556561
"2003-07-22 18:00:00",60.398185,4.59007739723951
"2003-07-22 19:00:00",54.885967,4.51479705338416
"2003-07-22 20:00:00",48.966549,4.47871374225031
"2003-07-22 21:00:00",46.902052,4.42342180276791
"2003-07-22 22:00:00",45.261526,4.35261370642612
"2003-07-22 23:00:00",31.162512,4.28268514156564
"2003-07-23 00:00:00",28.121783,4.86149451144777
"2003-07-23 01:00:00",27.374476,4.82110998436832
"2003-07-23 02:00:00",21.631774,4.76984466977888
"2003-07-23 03:00:00",20.249024,4.77758759043398
"2003-07-23 04:00:00",18.921216,4.69622812420469
"2003-07-23 05:00:00",19.317644,4.64179798843262
"2003-07-23 06:00:00",21.14135,4.56436540491957
"2003-07-23 07:00:00",26.229134,4.48874225023238
"2003-07-23 08:00:00",35.562063,4.47668015662121
"2003-07-23 09:00:00",42.236833,4.59625050157131
"2003-07-23 10:00:00",50.731619,4.57106556004801
"2003-07-23 11:00:00",54.54648,4.73525670479263
"2003-07-23 12:00:00",59.23171,4.66671833694039
"2003-07-23 13:00:00",58.639483,4.73401302776442
"2003-07-23 14:00:00",60.702451,4.65777177168513
"2003-07-23 15:00:00",63.724146,4.68855228493153
"2003-07-23 16:00:00",65.560444,4.65013672469545
"2003-07-23 17:00:00",65.704436,4.61682469375748
"2003-07-23 18:00:00",63.083398,4.5516779819012
"2003-07-23 19:00:00",54.813977,4.47589139593073
"2003-07-23 20:00:00",47.732344,4.51193181238051
"2003-07-23 21:00:00",47.953633,4.45764389091799
"2003-07-23 22:00:00",50.219373,4.42003497192329
"2003-07-23 23:00:00",32.880738,4.37097176339359
"2003-07-24 00:00:00",28.138004,5.38619809915193
"2003-07-24 01:00:00",27.288166,5.34562435914408
"2003-07-24 02:00:00",21.819102,5.28821422802056
"2003-07-24 03:00:00",20.42781,5.25978367544288
"2003-07-24 04:00:00",19.292875,5.16722407500486
"2003-07-24 05:00:00",19.435177,5.0937619594437
"2003-07-24 06:00:00",21.688941,5.00494283581275
"2003-07-24 07:00:00",28.726485,4.92227500794113
"2003-07-24 08:00:00",34.802435,4.95421319676506
"2003-07-24 09:00:00",41.137404,4.90194065353185
"2003-07-24 10:00:00",48.695682,4.91850574672478
"2003-07-24 11:00:00",55.319986,4.96455582274617
"2003-07-24 12:00:00",56.381005,4.98456850317866
"2003-07-24 13:00:00",57.703333,4.89991632222102
"2003-07-24 14:00:00",58.761826,4.86009119634932
"2003-07-24 15:00:00",63.272123,4.79014161870473
"2003-07-24 16:00:00",63.538139,4.85880187069479
"2003-07-24 17:00:00",63.833536,4.77560416881685
"2003-07-24 18:00:00",61.869884,4.73780525146078
"2003-07-24 19:00:00",52.861256,4.65854647827806
"2003-07-24 20:00:00",45.831905,4.71592480153234
"2003-07-24 21:00:00",51.060747,4.65221288679539
"2003-07-24 22:00:00",53.790123,4.80624200973541
"2003-07-24 23:00:00",34.435518,4.72611974492468
"2003-07-25 00:00:00",31.001248,5.75928161121926
"2003-07-25 01:00:00",29.781609,5.76683920554594
"2003-07-25 02:00:00",24.329995,5.72318838300994
"2003-07-25 03:00:00",21.076621,5.65947672304928
"2003-07-25 04:00:00",19.813344,5.57413784445748
"2003-07-25 05:00:00",20.225907,5.47894904319705
"2003-07-25 06:00:00",23.464549,5.38129064277586
"2003-07-25 07:00:00",28.527142,5.30275142111853
"2003-07-25 08:00:00",36.64267,5.24413814902195
"2003-07-25 09:00:00",41.500636,5.28957401255503
"2003-07-25 10:00:00",49.107476,5.2129077640678
"2003-07-25 11:00:00",56.692792,5.32059827163437
"2003-07-25 12:00:00",60.253674,5.33215641222328
"2003-07-25 13:00:00",61.69617,5.27413367669035
"2003-07-25 14:00:00",61.817475,5.20515306186612
"2003-07-25 15:00:00",67.174854,5.12448171048547
"2003-07-25 16:00:00",68.524916,5.23529672462816
"2003-07-25 17:00:00",69.039911,5.14683071150644
"2003-07-25 18:00:00",64.766742,5.10414876553897
"2003-07-25 19:00:00",56.255899,5.03804334033539
"2003-07-25 20:00:00",49.00775,5.01157824023278
"2003-07-25 21:00:00",52.349259,4.95447348850882
"2003-07-25 22:00:00",52.416918,5.02687266531838
"2003-07-25 23:00:00",34.03427,4.94545619152276
"2003-07-26 00:00:00",32.754065,5.73722547814908
"2003-07-26 01:00:00",27.237447,5.79478232412228
"2003-07-26 02:00:00",22.029301,5.95204944374815
"2003-07-26 03:00:00",19.278009,5.84694108327388
"2003-07-26 04:00:00",17.653548,5.77373000782308
"2003-07-26 05:00:00",16.962762,5.67416357661181
"2003-07-26 06:00:00",16.830629,5.57901247109013
"2003-07-26 07:00:00",18.147226,5.48138560270678
"2003-07-26 08:00:00",28.749775,5.38386816527065
"2003-07-26 09:00:00",33.826168,5.57578443756608
"2003-07-26 10:00:00",43.637391,5.47585399573799
"2003-07-26 11:00:00",52.735552,5.71356313154607
"2003-07-26 12:00:00",59.597905,5.69827674812439
"2003-07-26 13:00:00",64.279588,5.72557314944209
"2003-07-26 14:00:00",66.831107,5.68016091062071
"2003-07-26 15:00:00",71.220912,5.62062793847074
"2003-07-26 16:00:00",73.585215,5.6395487034929
"2003-07-26 17:00:00",76.265914,5.57153290992592
"2003-07-26 18:00:00",74.854452,5.56157454161812
"2003-07-26 19:00:00",65.486865,5.4622187933859
"2003-07-26 20:00:00",54.403999,5.46285783029727
"2003-07-26 21:00:00",56.012413,5.45471994523011
"2003-07-26 22:00:00",58.542271,5.49965040035387
"2003-07-26 23:00:00",40.760751,5.41032517838174
