Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,21.450001,21.500000,20.299999,20.299999,19.488314,2676100
2016-01-07,19.700001,20.450001,19.400000,19.400000,18.624298,5937300
2016-01-08,19.799999,20.200001,19.250000,20.000000,19.200304,1371300
2016-01-11,20.000000,20.000000,18.549999,18.700001,17.952290,1919500
2016-01-12,19.200001,19.200001,17.350000,17.950001,17.232275,784300
2016-01-13,18.200001,18.600000,17.299999,17.549999,16.848270,622300
2016-01-14,17.900000,18.299999,17.200001,18.200001,17.472282,657000
2016-01-15,17.250000,17.500000,16.750000,17.400000,16.704268,330900
2016-01-19,17.450001,17.549999,15.900000,15.900000,15.264245,3625800
2016-01-20,15.550000,16.850000,14.600000,16.750000,16.080256,4730400
2016-01-21,16.600000,18.400000,16.549999,18.299999,17.568283,3120000
2016-01-22,19.350000,19.850000,18.700001,19.250000,18.480297,3487500
2016-01-25,18.650000,19.299999,16.900000,17.200001,16.512266,2968200
2016-01-26,18.000000,19.150000,17.299999,19.100000,18.336294,3498600
2016-01-27,18.700001,20.000000,18.500000,19.100000,18.336294,611000
2016-01-28,20.400000,20.600000,19.400000,20.150000,19.344313,468000
2016-01-29,20.299999,21.100000,20.150000,21.000000,20.160322,608300
2016-02-01,20.450001,20.450001,19.549999,19.950001,19.152306,2741900
2016-02-02,19.350000,19.350000,18.650000,18.700001,17.952290,2263400
2016-02-03,19.299999,20.350000,18.250000,20.299999,19.488314,13686000
2016-02-04,20.400000,21.100000,19.850000,20.000000,19.200304,4245800
2016-02-05,19.600000,19.900000,18.799999,19.250000,18.480297,2018600
2016-02-08,18.700001,18.900000,18.100000,18.549999,17.808285,3057700
2016-02-09,18.250000,18.350000,17.150000,17.650000,16.944273,3360600
2016-02-10,17.600000,18.200001,17.049999,17.450001,16.752274,626600
2016-02-11,17.049999,17.299999,16.350000,17.100000,16.416264,562700
2016-02-12,17.799999,17.900000,16.950001,17.600000,16.896271,1565600
2016-02-16,18.000000,18.000000,16.850000,17.200001,16.512266,1563800
2016-02-17,17.600000,18.650000,17.100000,18.450001,17.712284,2481900
2016-02-18,18.650000,18.950001,17.100000,17.250000,16.560266,5902800
2016-02-19,16.950001,17.000000,16.250000,16.799999,16.128258,2637100
2016-02-22,17.400000,17.750000,17.200001,17.600000,16.896271,1713300
2016-02-23,17.400000,17.400000,16.150000,16.150000,15.504249,2815800
2016-02-24,15.900000,16.900000,15.750000,16.900000,16.224258,5913100
2016-02-25,16.750000,17.049999,16.049999,16.549999,15.888254,3030200
2016-02-26,17.049999,17.250000,16.700001,17.049999,16.368259,428400
2016-02-29,17.049999,17.100000,16.600000,16.750000,16.080256,1611200
2016-03-01,16.950001,17.250000,16.250000,17.049999,16.368259,1508200
2016-03-02,16.750000,18.700001,16.700001,18.600000,17.856289,4892300
2016-03-03,18.450001,20.150000,18.450001,20.049999,19.248306,5742100
2016-03-04,20.750000,22.000000,20.049999,21.400000,20.544329,8724200
2016-03-07,21.650000,23.799999,21.650000,23.700001,22.752363,14314400
2016-03-08,23.450001,23.450001,20.350000,20.450001,19.632317,11112900
2016-03-09,21.700001,22.100000,20.900000,21.450001,20.592333,7280800
2016-03-10,21.400000,21.450001,20.549999,21.100000,20.256325,7086200
2016-03-11,21.850000,22.350000,21.650000,21.950001,21.072342,4599800
2016-03-14,21.250000,21.850000,20.950001,21.400000,20.544329,5882500
2016-03-15,21.100000,21.200001,20.500000,21.200001,20.352325,4702100
2016-03-16,21.500000,22.200001,21.400000,22.150000,21.264339,5954900
2016-03-17,22.549999,22.799999,22.150000,22.200001,21.312344,4975400
2016-03-18,22.600000,22.799999,21.299999,21.299999,20.448330,4420400
2016-03-21,21.549999,21.549999,20.650000,21.000000,20.160322,3640400
2016-03-22,20.900000,21.200001,20.799999,21.000000,20.160322,1762600
2016-03-23,20.700001,20.799999,19.900000,20.000000,19.220442,4191200
2016-03-24,19.549999,20.299999,19.299999,20.150000,19.364595,3180200
2016-03-28,20.200001,20.200001,19.600000,19.950001,19.172394,1716200
2016-03-29,19.600000,20.299999,19.500000,20.200001,19.412647,2013100
2016-03-30,20.500000,20.700001,20.150000,20.400000,19.604851,805100
2016-03-31,20.299999,20.750000,20.250000,20.600000,19.797054,2287500
2016-04-01,20.250000,20.400000,20.000000,20.299999,19.508749,1264700
2016-04-04,20.450001,20.700001,20.000000,20.000000,19.220442,1820200
2016-04-05,19.850000,20.150000,19.700001,19.900000,19.124344,1699900
2016-04-06,20.100000,20.650000,19.900000,20.549999,19.749006,7319800
2016-04-07,20.400000,20.700001,20.250000,20.600000,19.797054,2009100
2016-04-08,21.049999,21.350000,21.000000,21.299999,20.469772,3088600
2016-04-11,21.500000,21.650000,21.250000,21.299999,20.469772,1484300
2016-04-12,21.549999,22.750000,21.400000,22.500000,21.622999,3986900
2016-04-13,22.549999,22.600000,22.000000,22.250000,21.382746,525000
2016-04-14,22.350000,22.400000,22.049999,22.400000,21.526896,2226100
2016-04-15,22.200001,22.350000,21.900000,22.150000,21.286642,446700
2016-04-18,21.400000,22.700001,21.200001,22.500000,21.622999,2939900
2016-04-19,22.750000,23.350000,22.650000,23.150000,22.247663,3117200
2016-04-20,22.850000,23.700001,22.850000,23.450001,22.535969,2567500
2016-04-21,23.600000,23.650000,23.100000,23.200001,22.295715,2543000
2016-04-22,23.400000,24.000000,23.350000,23.900000,22.968430,3196200
2016-04-25,23.750000,23.900000,23.250000,23.450001,22.535969,3708600
2016-04-26,23.650000,24.200001,23.549999,24.150000,23.208689,1972400
2016-04-27,24.400000,25.000000,24.400000,24.900000,23.929451,3963300
2016-04-28,24.799999,25.049999,24.200001,24.250000,23.304785,3029300
2016-04-29,24.650000,24.799999,23.799999,24.299999,23.352839,3776900
2016-05-02,24.120001,24.379999,23.750000,24.139999,23.199076,3010000
2016-05-03,23.709999,23.980000,23.020000,23.209999,22.305325,4698000
2016-05-04,23.270000,23.700001,22.520000,22.850000,21.959358,3092300
2016-05-05,23.430000,23.709999,22.910000,23.209999,22.305325,1334400
2016-05-06,23.059999,23.559999,22.900000,23.000000,22.103508,2774800
2016-05-09,22.770000,22.930000,22.320000,22.639999,21.757544,1828500
2016-05-10,22.750000,23.360001,22.719999,23.350000,22.439871,1867000
2016-05-11,23.299999,23.870001,22.910000,23.580000,22.660902,1335400
2016-05-12,23.950001,24.320000,23.450001,23.700001,22.776226,1953900
2016-05-13,23.420000,23.850000,23.309999,23.360001,22.449480,1456600
2016-05-16,23.610001,24.120001,23.610001,23.760000,22.833887,1306100
2016-05-17,23.760000,24.180000,23.639999,24.040001,23.102974,1061700
2016-05-18,24.080000,24.270000,23.540001,23.690001,22.766615,1284500
2016-05-19,23.240000,23.790001,22.950001,23.700001,22.776226,960700
2016-05-20,23.879999,23.980000,23.480000,23.889999,22.958818,877700
2016-05-23,23.410000,24.090000,23.410000,23.940001,23.006872,778200
2016-05-24,23.990000,24.240000,23.790001,24.010000,23.074141,583900
2016-05-25,24.299999,24.719999,24.110001,24.660000,23.698809,1002300
2016-05-26,24.790001,25.049999,24.490000,24.559999,23.602703,636400
2016-05-27,24.530001,24.530001,24.209999,24.480000,23.525822,423500
2016-05-31,24.660000,24.990000,24.440001,24.549999,23.593094,1403700
2016-06-01,24.330000,24.670000,24.190001,24.660000,23.698809,1190100
2016-06-02,24.280001,24.760000,24.209999,24.730000,23.766077,850300
2016-06-03,24.670000,24.959999,24.360001,24.510000,23.554651,1307000
2016-06-06,24.900000,25.240000,24.770000,25.200001,24.217758,1809700
2016-06-07,25.340000,25.990000,25.280001,25.900000,24.890474,2413500
2016-06-08,26.230000,26.309999,25.590000,25.610001,24.611780,2009700
2016-06-09,25.340000,25.680000,25.120001,25.570000,24.573338,1682800
2016-06-10,25.230000,25.309999,24.400000,24.480000,23.525822,1376000
2016-06-13,24.270000,24.780001,24.110001,24.430000,23.477772,872200
2016-06-14,24.290001,24.660000,23.959999,24.480000,23.525822,1566400
2016-06-15,24.379999,24.820000,24.120001,24.430000,23.477772,1089800
2016-06-16,24.160000,24.160000,23.440001,23.950001,23.016479,1810300
2016-06-17,24.190001,24.590000,24.190001,24.500000,23.545044,1174700
2016-06-20,25.309999,25.309999,24.660000,24.860001,23.891012,1098000
2016-06-21,24.750000,25.400000,24.610001,25.290001,24.304249,1267200
2016-06-22,25.240000,25.240000,24.660000,24.809999,24.060829,2106900
2016-06-23,25.230000,25.250000,24.950001,25.219999,24.458448,1076900
2016-06-24,24.010000,24.500000,23.879999,24.000000,23.275290,1948200
2016-06-27,23.440001,23.820000,22.790001,23.070000,22.373371,1791700
2016-06-28,23.629999,24.209999,23.590000,24.150000,23.420761,1577500
2016-06-29,24.530001,24.709999,24.290001,24.510000,23.769888,1486400
2016-06-30,24.420000,24.570000,24.100000,24.360001,23.624418,1514300
2016-07-01,24.360001,24.900000,24.350000,24.709999,23.963848,1624500
2016-07-05,24.260000,24.260000,23.520000,23.920000,23.197704,1664000
2016-07-06,23.650000,24.260000,23.549999,24.260000,23.527437,1057400
2016-07-07,24.540001,24.820000,23.760000,23.969999,23.246193,1587200
2016-07-08,24.320000,24.500000,23.980000,24.350000,23.614721,1044300
2016-07-11,24.520000,24.700001,24.290001,24.320000,23.585627,591800
2016-07-12,24.790001,25.549999,24.719999,25.280001,24.516638,1235500
2016-07-13,25.209999,25.400000,24.510000,24.850000,24.099625,1487500
2016-07-14,25.250000,25.260000,24.760000,24.820000,24.070530,488800
2016-07-15,24.990000,25.080000,24.680000,24.799999,24.051130,580700
2016-07-18,24.700001,24.889999,24.450001,24.860001,24.109320,855400
2016-07-19,24.840000,24.840000,24.500000,24.629999,23.886265,667800
2016-07-20,24.400000,24.840000,24.059999,24.670000,23.925055,1021700
2016-07-21,24.639999,25.190001,24.360001,24.420000,23.682606,692200
2016-07-22,24.490000,24.680000,24.320000,24.510000,23.769888,961900
2016-07-25,24.290001,24.340000,23.740000,23.879999,23.158911,1843900
2016-07-26,23.760000,24.200001,23.709999,24.190001,23.459551,997400
2016-07-27,24.200001,24.570000,23.559999,23.730000,23.013443,1150300
2016-07-28,23.709999,24.020000,23.650000,23.830000,23.110424,863400
2016-07-29,23.549999,24.440001,23.549999,24.410000,23.672911,833700
2016-08-01,24.170000,24.219999,23.270000,23.350000,22.644918,1033400
2016-08-02,23.620001,23.780001,23.080000,23.600000,22.887369,915400
2016-08-03,23.620001,24.430000,23.459999,24.430000,23.692305,1638800
2016-08-04,24.120001,24.860001,24.120001,24.400000,23.663208,815500
2016-08-05,24.490000,24.610001,24.120001,24.530001,23.789284,641700
2016-08-08,24.680000,25.379999,24.670000,24.930000,24.177208,656900
2016-08-09,25.049999,25.059999,24.610001,24.770000,24.022038,756500
2016-08-10,24.780001,25.049999,24.500000,24.559999,23.818380,795300
2016-08-11,24.760000,25.360001,24.600000,25.180000,24.419657,857600
2016-08-12,25.379999,25.570000,25.240000,25.400000,24.633013,532200
2016-08-15,25.570000,25.840000,25.530001,25.700001,24.923952,511200
2016-08-16,25.660000,25.790001,25.299999,25.670000,24.894861,618900
2016-08-17,25.559999,25.670000,25.290001,25.620001,24.846371,916700
2016-08-18,25.780001,26.410000,25.760000,26.379999,25.583420,569500
2016-08-19,26.129999,26.410000,26.030001,26.219999,25.428255,562300
2016-08-22,25.889999,26.040001,25.639999,25.920000,25.137312,712000
2016-08-23,25.820000,26.469999,25.820000,26.320000,25.525234,498500
2016-08-24,26.250000,26.410000,25.969999,26.030001,25.243992,691800
2016-08-25,26.010000,26.180000,25.820000,26.010000,25.224596,432800
2016-08-26,26.150000,26.480000,25.860001,26.040001,25.253687,1094900
2016-08-29,25.889999,26.250000,25.860001,26.240000,25.447649,371700
2016-08-30,26.330000,26.610001,25.980000,26.110001,25.321573,775900
2016-08-31,25.990000,26.049999,25.400000,25.549999,24.778486,705600
2016-09-01,25.360001,25.690001,25.250000,25.600000,24.826975,556200
2016-09-02,25.920000,26.209999,25.820000,26.070000,25.282782,455600
2016-09-06,26.190001,26.480000,26.059999,26.469999,25.670704,526800
2016-09-07,26.540001,26.840000,26.469999,26.629999,25.825871,400700
2016-09-08,26.920000,27.360001,26.719999,27.260000,26.436850,847400
2016-09-09,26.940001,27.080000,26.430000,26.459999,25.661005,518700
2016-09-12,26.209999,26.709999,25.990000,26.610001,25.806479,970400
2016-09-13,26.209999,26.209999,25.379999,25.490000,24.720297,972000
2016-09-14,25.490000,25.870001,24.950001,25.020000,24.264492,981600
2016-09-15,25.090000,25.520000,25.040001,25.309999,24.545734,564500
2016-09-16,25.020000,25.160000,24.809999,25.129999,24.371166,754300
2016-09-19,25.430000,25.459999,25.040001,25.080000,24.322678,630300
2016-09-20,25.000000,25.330000,24.820000,24.900000,24.148113,652700
2016-09-21,25.190001,25.719999,25.139999,25.690001,24.935286,738700
2016-09-22,25.910000,26.219999,25.680000,25.860001,25.100292,494700
2016-09-23,25.760000,25.969999,24.959999,25.160000,24.420858,1030200
2016-09-26,25.230000,25.600000,25.129999,25.180000,24.440268,326600
2016-09-27,24.830000,24.910000,24.230000,24.450001,23.731714,647000
2016-09-28,24.559999,25.750000,24.270000,25.700001,24.944992,975900
2016-09-29,25.600000,26.370001,25.600000,25.959999,25.197351,850500
2016-09-30,26.160000,26.580000,25.940001,26.420000,25.643841,833500
2016-10-03,26.490000,26.650000,26.170000,26.549999,25.770020,313300
2016-10-04,26.559999,26.680000,26.059999,26.209999,25.440008,647600
2016-10-05,26.530001,26.870001,26.450001,26.730000,25.944733,409800
2016-10-06,26.860001,27.040001,26.410000,26.580000,25.799137,540700
2016-10-07,26.610001,26.709999,26.209999,26.370001,25.595310,535500
2016-10-10,26.660000,27.010000,26.600000,26.740000,25.954441,316300
2016-10-11,26.650000,26.700001,26.150000,26.360001,25.585604,329200
2016-10-12,26.170000,26.420000,25.950001,26.320000,25.546780,269600
2016-10-13,26.030001,26.530001,25.830000,26.340000,25.566191,557000
2016-10-14,26.370001,26.520000,25.920000,25.930000,25.168236,337500
2016-10-17,25.900000,26.030001,25.510000,25.660000,24.906168,310600
2016-10-18,26.040001,26.070000,25.570000,25.750000,24.993523,187300
2016-10-19,25.930000,26.459999,25.860001,26.170000,25.401184,390600
2016-10-20,25.889999,26.270000,25.719999,26.150000,25.381773,186700
2016-10-21,26.000000,26.080000,25.770000,25.799999,25.042053,250900
2016-10-24,25.770000,25.809999,25.049999,25.440001,24.692631,375900
2016-10-25,25.330000,25.549999,24.830000,24.860001,24.129669,593600
2016-10-26,24.590000,24.889999,24.290001,24.750000,24.022902,675700
2016-10-27,24.990000,25.240000,24.780001,25.010000,24.275261,360900
2016-10-28,25.030001,25.200001,24.379999,24.500000,23.780245,640700
2016-10-31,24.440001,24.440001,23.950001,24.010000,23.304642,893900
2016-11-01,24.200001,24.350000,23.469999,23.879999,23.178457,527400
2016-11-02,23.639999,23.799999,23.170000,23.629999,22.935804,664400
2016-11-03,23.790001,23.990000,23.530001,23.740000,23.042572,353900
2016-11-04,23.639999,23.940001,23.360001,23.469999,22.780504,501500
2016-11-07,23.889999,24.120001,23.750000,24.059999,23.353170,433400
2016-11-08,23.740000,24.110001,23.650000,23.900000,23.197872,485400
2016-11-09,23.709999,24.790001,23.709999,24.580000,23.857895,620200
2016-11-10,24.450001,24.860001,24.350000,24.580000,23.857895,498800
2016-11-11,24.379999,24.400000,23.840000,24.100000,23.391998,390000
2016-11-14,24.000000,24.490000,23.850000,24.469999,23.751125,311300
2016-11-15,24.860001,25.570000,24.790001,25.420000,24.673218,398900
2016-11-16,25.420000,25.639999,25.040001,25.139999,24.401445,211400
2016-11-17,25.410000,25.600000,24.780001,24.850000,24.119967,221000
2016-11-18,25.059999,25.290001,24.900000,25.020000,24.284973,419800
2016-11-21,25.600000,26.110001,25.549999,26.080000,25.313829,668700
2016-11-22,26.090000,26.250000,25.520000,25.969999,25.207058,507300
2016-11-23,25.850000,26.320000,25.780001,26.309999,25.537069,395700
2016-11-25,26.160000,26.160000,25.770000,25.910000,25.148825,160100
2016-11-28,26.110001,26.290001,25.250000,25.299999,24.556744,536600
2016-11-29,24.740000,25.170000,24.469999,24.969999,24.236441,819900
2016-11-30,26.350000,27.200001,26.280001,27.090000,26.294159,1611400
2016-12-01,27.780001,27.830000,27.070000,27.250000,26.449457,656600
2016-12-02,27.100000,27.370001,26.969999,27.230000,26.430044,525400
2016-12-05,27.610001,27.900000,27.510000,27.530001,26.721231,439200
2016-12-06,27.299999,27.700001,27.059999,27.620001,26.808590,676200
2016-12-07,27.559999,27.750000,27.340000,27.570000,26.760057,731300
2016-12-08,27.580000,27.840000,27.219999,27.750000,26.934767,571700
2016-12-09,27.930000,27.969999,27.670000,27.750000,26.934767,484300
2016-12-12,28.520000,28.650000,27.200001,27.280001,26.478579,689000
2016-12-13,27.480000,27.780001,27.059999,27.629999,26.818291,503900
2016-12-14,27.340000,27.629999,26.730000,26.790001,26.002970,751800
2016-12-15,26.580000,26.920000,26.250000,26.700001,25.915617,595400
2016-12-16,26.870001,26.870001,26.440001,26.670000,25.886496,495000
2016-12-19,26.700001,26.830000,26.520000,26.670000,25.886496,248500
2016-12-20,26.780001,26.850000,26.450001,26.510000,25.731197,244600
2016-12-21,26.670000,26.840000,26.549999,26.590000,25.889908,305200
2016-12-22,26.559999,26.799999,26.510000,26.660000,25.958061,253200
2016-12-23,26.559999,26.770000,26.540001,26.660000,25.958061,337600
2016-12-27,26.770000,26.840000,26.660000,26.790001,26.084641,266100
2016-12-28,26.780001,26.870001,26.379999,26.459999,25.763327,371200
2016-12-29,26.340000,26.440001,26.209999,26.330000,25.636751,254800
2016-12-30,26.260000,26.510000,26.070000,26.170000,25.480967,313600
2017-01-03,26.389999,26.719999,25.840000,26.280001,25.588066,799900
2017-01-04,26.379999,26.680000,26.240000,26.639999,25.938585,395800
2017-01-05,26.799999,26.930000,26.480000,26.840000,26.133324,288100
2017-01-06,26.879999,26.950001,26.600000,26.809999,26.104113,233100
2017-01-09,26.650000,26.650000,26.129999,26.170000,25.480967,303500
2017-01-10,26.250000,26.400000,26.110001,26.129999,25.442017,164500
2017-01-11,26.260000,26.450001,26.070000,26.450001,25.753593,323400
2017-01-12,26.750000,26.750000,26.309999,26.410000,25.714645,168100
2017-01-13,26.240000,26.440001,26.240000,26.379999,25.685432,149700
2017-01-17,26.389999,26.670000,26.370001,26.540001,25.841221,153200
2017-01-18,26.260000,26.549999,26.260000,26.410000,25.714645,215100
2017-01-19,26.370001,26.500000,26.240000,26.340000,25.646486,328300
2017-01-20,26.580000,26.700001,26.360001,26.410000,25.714645,188500
2017-01-23,26.330000,26.410000,26.090000,26.219999,25.529646,186300
2017-01-24,26.400000,26.879999,26.379999,26.730000,26.026218,338900
2017-01-25,26.770000,27.100000,26.770000,26.930000,26.220955,199700
2017-01-26,27.090000,27.250000,27.059999,27.110001,26.396214,191800
2017-01-27,26.930000,26.969999,26.590000,26.730000,26.026218,202300
2017-01-30,26.540001,26.540001,25.530001,25.830000,25.149916,755600
2017-01-31,25.790001,25.860001,25.549999,25.860001,25.179129,202500
2017-02-01,26.160000,26.270000,25.540001,25.830000,25.149916,233200
2017-02-02,25.870001,26.230000,25.590000,26.160000,25.471226,410500
2017-02-03,26.180000,26.629999,26.100000,26.510000,25.812010,370400
2017-02-06,26.580000,26.770000,26.170000,26.250000,25.558855,259800
2017-02-07,26.160000,26.160000,25.350000,25.590000,24.916233,412800
2017-02-08,25.389999,25.620001,24.969999,25.480000,24.809132,371000
2017-02-09,25.480000,26.049999,25.480000,25.980000,25.295967,327000
2017-02-10,26.209999,26.450001,26.150000,26.240000,25.549122,326100
2017-02-13,26.110001,26.250000,26.000000,26.090000,25.403069,108500
2017-02-14,26.160000,26.379999,25.900000,26.379999,25.685432,193800
2017-02-15,26.240000,26.370001,26.020000,26.110001,25.422543,221500
2017-02-16,26.170000,26.170000,25.639999,25.670000,24.994127,339100
2017-02-17,25.580000,25.740000,25.459999,25.620001,24.945446,235600
2017-02-21,25.799999,25.900000,25.660000,25.719999,25.042812,285700
2017-02-22,25.459999,25.549999,25.030001,25.059999,24.400188,241000
2017-02-23,25.410000,25.420000,24.650000,24.950001,24.293085,362700
2017-02-24,24.740000,24.840000,24.290001,24.389999,23.747829,326800
2017-02-27,24.440001,24.590000,24.280001,24.450001,23.806252,328600
2017-02-28,24.260000,24.459999,24.250000,24.290001,23.650463,244100
2017-03-01,24.570000,24.930000,24.570000,24.840000,24.185982,320200
2017-03-02,24.620001,24.740000,24.459999,24.490000,23.845196,169300
2017-03-03,24.530001,24.680000,24.330000,24.430000,23.786777,167500
2017-03-06,24.420000,24.660000,24.309999,24.620001,23.971773,177600
2017-03-07,24.700001,24.700001,24.350000,24.379999,23.738091,200900
2017-03-08,24.280001,24.400000,23.440001,23.500000,22.881262,532800
2017-03-09,23.309999,23.670000,23.020000,23.590000,22.968895,417900
2017-03-10,23.799999,23.830000,23.350000,23.510000,22.891003,196700
2017-03-13,23.500000,23.860001,23.500000,23.700001,23.075996,214600
2017-03-14,23.389999,23.459999,22.940001,23.320000,22.705999,454000
2017-03-15,23.590000,24.080000,23.459999,24.000000,23.368097,746500
2017-03-16,24.049999,24.049999,23.719999,23.760000,23.134417,253400
2017-03-17,23.879999,23.980000,23.590000,23.650000,23.027311,185900
2017-03-20,23.480000,23.719999,23.370001,23.670000,23.046787,279500
2017-03-21,23.809999,23.809999,23.209999,23.320000,22.705999,253100
2017-03-22,23.180000,23.330000,22.910000,23.049999,22.443110,321700
2017-03-23,23.010000,23.270000,22.850000,23.049999,22.496790,277100
2017-03-24,23.090000,23.320000,23.010000,23.139999,22.584629,305600
2017-03-27,22.900000,23.309999,22.809999,23.260000,22.701750,177700
2017-03-28,23.309999,23.799999,23.219999,23.719999,23.150709,180100
2017-03-29,23.770000,24.459999,23.740000,24.410000,23.824146,319900
2017-03-30,24.500000,24.660000,24.170000,24.170000,23.589912,340500
2017-03-31,24.150000,24.530001,24.110001,24.469999,23.882708,236900
2017-04-03,24.469999,24.469999,23.940001,24.340000,23.755831,162200
2017-04-04,24.360001,24.850000,24.230000,24.830000,24.234072,243200
2017-04-05,25.049999,25.290001,24.370001,24.430000,23.843670,386900
2017-04-06,24.660000,24.889999,24.510000,24.790001,24.195030,137600
2017-04-07,24.820000,24.840000,24.559999,24.590000,23.999828,213400
2017-04-10,24.780001,24.910000,24.690001,24.809999,24.214550,102400
2017-04-11,24.760000,24.799999,24.430000,24.719999,24.126711,195200
2017-04-12,24.690001,24.980000,24.360001,24.420000,23.833912,325400
2017-04-13,24.410000,24.530001,23.850000,23.920000,23.345909,307300
2017-04-17,23.910000,24.010000,23.760000,24.000000,23.423988,212300
2017-04-18,23.790001,24.090000,23.650000,23.740000,23.170229,244000
2017-04-19,23.900000,23.950001,23.250000,23.309999,22.750549,427800
2017-04-20,23.400000,23.670000,23.340000,23.450001,22.887192,376900
2017-04-21,23.370001,23.559999,23.190001,23.420000,22.857910,297200
2017-04-24,23.590000,23.690001,23.370001,23.459999,22.896950,172000
2017-04-25,23.510000,23.900000,23.350000,23.860001,23.287348,288200
2017-04-26,23.750000,24.270000,23.700001,23.790001,23.219032,174800
2017-04-27,23.440001,23.740000,22.920000,23.230000,22.672466,398100
2017-04-28,23.420000,23.490000,23.020000,23.040001,22.487032,240700
2017-05-01,23.020000,23.150000,22.950001,23.080000,22.526072,138600
2017-05-02,23.129999,23.400000,22.730000,22.930000,22.379671,313500
2017-05-03,22.830000,22.900000,22.530001,22.780001,22.233271,290700
2017-05-04,22.580000,22.580000,21.750000,22.120001,21.589111,681400
2017-05-05,22.139999,22.870001,22.110001,22.840000,22.291830,248700
2017-05-08,22.790001,23.030001,22.590000,22.959999,22.408951,266700
2017-05-09,22.950001,22.950001,22.580000,22.690001,22.145430,167700
2017-05-10,22.879999,23.320000,22.850000,23.180000,22.623672,282300
2017-05-11,23.350000,23.389999,22.950001,23.059999,22.506550,172000
2017-05-12,23.049999,23.190001,22.959999,23.040001,22.487032,129000
2017-05-15,23.559999,23.610001,23.000000,23.100000,22.545591,210600
2017-05-16,23.190001,23.190001,22.780001,22.860001,22.311352,169400
2017-05-17,22.760000,22.950001,22.559999,22.590000,22.047831,184100
2017-05-18,22.430000,22.629999,22.260000,22.450001,21.911190,152300
2017-05-19,22.580000,23.070000,22.510000,23.020000,22.467512,138300
2017-05-22,23.170000,23.200001,22.790001,22.850000,22.301592,112000
2017-05-23,22.870001,22.969999,22.770000,22.850000,22.301592,126300
2017-05-24,22.820000,22.930000,22.400000,22.549999,22.008791,68400
2017-05-25,22.480000,22.879999,21.879999,22.040001,21.511032,217700
2017-05-26,22.059999,22.170000,21.900000,22.110001,21.579351,57400
2017-05-30,21.920000,21.940001,21.490000,21.520000,21.003513,209500
2017-05-31,21.280001,21.370001,21.049999,21.260000,20.749750,193700
2017-06-01,21.290001,21.620001,21.209999,21.400000,20.886393,129700
2017-06-02,21.200001,21.240000,20.750000,20.889999,20.388632,129000
2017-06-05,20.750000,20.930000,20.670000,20.770000,20.271513,113000
2017-06-06,20.730000,21.200001,20.620001,21.150000,20.642391,101500
2017-06-07,21.040001,21.180000,20.330000,20.379999,19.890871,260500
2017-06-08,20.280001,20.540001,20.209999,20.240000,19.754230,137800
2017-06-09,20.350000,20.980000,20.260000,20.850000,20.349590,280300
2017-06-12,20.980000,21.290001,20.830000,20.980000,20.476473,117200
2017-06-13,21.010000,21.480000,20.969999,21.450001,20.935190,99100
2017-06-14,21.260000,21.260000,20.680000,20.760000,20.261751,259200
2017-06-15,20.629999,20.830000,20.260000,20.389999,19.900629,111000
2017-06-16,20.600000,20.600000,20.290001,20.440001,19.949432,118400
2017-06-19,20.600000,20.620001,20.270000,20.280001,19.793274,144900
2017-06-20,20.059999,20.110001,19.600000,20.010000,19.529753,235200
2017-06-21,19.940001,20.090000,19.309999,19.450001,18.983192,302900
2017-06-22,19.290001,19.459999,19.129999,19.200001,19.019846,124500
2017-06-23,19.230000,19.770000,19.230000,19.760000,19.574589,110500
2017-06-26,19.870001,20.139999,19.700001,19.969999,19.782619,122800
2017-06-27,20.090000,20.180000,19.860001,19.860001,19.673653,176600
2017-06-28,19.900000,20.250000,19.860001,20.040001,19.851965,204700
2017-06-29,20.160000,20.650000,20.160000,20.430000,20.238302,192900
2017-06-30,20.549999,20.690001,20.309999,20.469999,20.277927,121000
2017-07-03,20.600000,20.969999,20.600000,20.879999,20.684078,73100
2017-07-05,20.790001,20.790001,20.170000,20.240000,20.050085,123100
2017-07-06,20.440001,20.440001,19.790001,19.830000,19.643934,123200
2017-07-07,19.750000,19.750000,19.299999,19.660000,19.475529,136500
2017-07-10,19.459999,20.010000,19.459999,19.969999,19.782619,166800
2017-07-11,19.959999,20.330000,19.840000,20.190001,20.000557,179600
2017-07-12,20.459999,20.600000,20.139999,20.219999,20.030275,116300
2017-07-13,20.280001,20.459999,20.139999,20.450001,20.258116,76900
2017-07-14,20.530001,20.709999,20.480000,20.650000,20.456240,88800
2017-07-17,20.629999,20.900000,20.629999,20.709999,20.515676,101400
2017-07-18,20.889999,20.889999,20.320000,20.450001,20.258116,61700
2017-07-19,20.440001,21.100000,20.440001,21.070000,20.872297,144900
2017-07-20,21.200001,21.230000,20.670000,20.690001,20.495865,128700
2017-07-21,20.650000,20.740000,20.490000,20.559999,20.367083,108700
2017-07-24,20.650000,20.680000,20.400000,20.480000,20.287834,61200
2017-07-25,20.780001,21.299999,20.780001,21.059999,20.862391,100800
2017-07-26,21.240000,21.459999,21.000000,21.030001,20.832674,87200
2017-07-27,21.070000,21.379999,20.920000,21.360001,21.159578,76600
2017-07-28,21.350000,21.730000,21.170000,21.260000,21.060514,108300
2017-07-31,21.120001,21.180000,20.790001,21.030001,20.832674,59100
