Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,39.279999,40.419998,39.279999,40.220001,39.214817,17300
2015-11-03,40.380001,41.750000,40.380001,41.500000,40.462833,17800
2015-11-04,41.380001,41.509998,40.490002,40.779999,39.760822,17000
2015-11-05,40.650002,41.189999,40.340000,40.549999,39.536572,13700
2015-11-06,40.360001,40.700001,40.220001,40.320000,39.312317,8400
2015-11-09,40.470001,40.470001,39.980000,40.459999,39.448818,4100
2015-11-10,40.180000,40.540001,39.900002,40.490002,39.478069,11000
2015-11-11,40.240002,40.240002,39.570000,39.660000,38.668808,23500
2015-11-12,39.040001,39.119999,38.450001,38.509998,37.547558,19700
2015-11-13,38.450001,39.020000,38.450001,38.790001,37.820553,7600
2015-11-16,38.599998,39.590000,38.599998,39.590000,38.600563,13800
2015-11-17,39.689999,39.950001,39.270000,39.590000,38.600563,19100
2015-11-18,39.830002,40.330002,39.480000,40.330002,39.322071,24000
2015-11-19,40.189999,40.189999,39.200001,39.639999,38.649315,8200
2015-11-20,39.730000,39.799999,39.310001,39.320000,38.337311,147300
2015-11-23,39.250000,39.910000,39.250000,39.630001,38.639572,14000
2015-11-24,39.799999,40.820000,39.799999,40.669998,39.653572,3700
2015-11-25,40.389999,40.849998,40.230000,40.450001,39.439072,16500
2015-11-27,40.099998,40.099998,39.730000,39.810001,38.815063,6700
2015-11-30,40.000000,40.419998,39.910000,39.939999,38.941818,7100
2015-12-01,39.970001,40.270000,39.919998,40.270000,39.263573,10600
2015-12-02,40.090000,40.099998,38.740002,38.860001,37.888809,24500
2015-12-03,39.189999,39.389999,38.270000,38.349998,37.391552,54000
2015-12-04,38.160000,38.500000,37.520000,37.880001,36.933300,31500
2015-12-07,37.099998,37.230000,35.759998,36.119999,35.217289,27000
2015-12-08,35.410000,36.560001,35.299999,36.290001,35.383038,35000
2015-12-09,36.389999,37.279999,36.049999,36.389999,35.480534,11200
2015-12-10,36.310001,37.259998,36.080002,36.900002,35.977791,258400
2015-12-11,36.400002,36.400002,35.270000,35.349998,34.466530,21300
2015-12-14,35.209999,35.209999,34.610001,34.939999,34.066772,55300
2015-12-15,35.369999,35.590000,35.240002,35.509998,34.622532,21400
2015-12-16,35.419998,35.720001,34.840000,35.070000,34.193531,40800
2015-12-17,35.180000,35.200001,33.939999,34.090000,33.238018,32900
2015-12-18,33.869999,33.950001,33.099998,33.110001,32.417549,40200
2015-12-21,33.090000,33.090000,32.180000,32.500000,31.820305,22700
2015-12-22,32.610001,33.290001,32.520000,32.980000,32.290264,24800
2015-12-23,33.560001,34.759998,33.560001,34.759998,34.033035,67400
2015-12-24,34.779999,34.779999,34.389999,34.630001,33.905758,8800
2015-12-28,33.950001,33.950001,33.290001,33.439999,32.740646,33900
2015-12-29,33.849998,34.119999,33.430000,33.779999,33.073536,23900
2015-12-30,33.310001,33.849998,33.150002,33.240002,32.544827,39800
2015-12-31,33.150002,33.680000,33.070000,33.570000,32.867928,38600
2016-01-04,33.400002,33.720001,32.830002,33.290001,32.593781,20000
2016-01-05,33.340000,33.340000,32.849998,33.250000,32.554619,8000
2016-01-06,32.560001,32.560001,31.440001,31.700001,31.037035,84200
2016-01-07,31.219999,31.809999,30.850000,30.990000,30.341883,16600
2016-01-08,31.190001,31.190001,30.440001,30.879999,30.234184,13800
2016-01-11,30.780001,31.000000,29.340000,29.799999,29.176771,20800
2016-01-12,30.309999,30.469999,29.059999,29.770000,29.147402,29000
2016-01-13,30.250000,30.250000,28.420000,28.570000,27.972496,18600
2016-01-14,28.870001,29.799999,28.150000,29.670000,29.049488,19900
2016-01-15,28.549999,28.760000,27.969999,28.709999,28.109568,32500
2016-01-19,28.799999,29.049999,26.950001,27.490000,26.915079,20900
2016-01-20,26.980000,27.100000,25.549999,26.860001,26.298258,27900
2016-01-21,26.670000,27.950001,26.500000,27.740000,27.159853,20300
2016-01-22,28.820000,29.320000,28.540001,28.959999,28.354340,26200
2016-01-25,28.350000,28.719999,27.410000,27.430000,26.856337,61000
2016-01-26,27.770000,28.520000,27.530001,28.459999,27.864796,5300
2016-01-27,28.350000,29.250000,28.309999,28.490000,27.894171,15000
2016-01-28,29.700001,29.959999,29.200001,29.520000,28.902632,10400
2016-01-29,29.650000,30.600000,29.590000,30.549999,29.911083,9500
2016-02-01,30.150000,30.150000,29.500000,30.010000,29.382380,11000
2016-02-02,29.260000,29.260000,28.670000,28.780001,28.178102,9800
2016-02-03,28.309999,29.280001,28.309999,29.280001,28.667646,13500
2016-02-04,29.510000,29.950001,28.990000,29.070000,28.462038,8700
2016-02-05,28.790001,28.790001,27.709999,27.770000,27.189226,9700
2016-02-08,27.260000,27.440001,26.580000,27.379999,26.807383,13300
2016-02-09,27.000000,27.040001,26.129999,26.590000,26.033903,30300
2016-02-10,26.690001,26.990000,26.070000,26.580000,26.024109,37100
2016-02-11,26.110001,26.379999,25.410000,26.290001,25.740181,38800
2016-02-12,26.760000,27.010000,26.320000,26.889999,26.327631,12400
2016-02-16,27.379999,27.490000,26.650000,27.059999,26.494076,78800
2016-02-17,27.510000,28.290001,27.250000,28.129999,27.541698,14800
2016-02-18,28.309999,28.309999,27.410000,27.410000,26.836754,32600
2016-02-19,27.000000,27.590000,26.740000,27.590000,27.012991,28600
2016-02-22,28.090000,28.680000,28.090000,28.520000,27.923540,23300
2016-02-23,28.490000,28.490000,27.450001,27.450001,26.875921,14400
2016-02-24,26.709999,27.959999,26.709999,27.900000,27.316509,27100
2016-02-25,27.450001,27.990000,27.450001,27.959999,27.375248,2300
2016-02-26,28.650000,28.809999,28.490000,28.570000,27.972496,6100
2016-02-29,28.709999,28.950001,28.370001,28.670000,28.070402,4700
2016-03-01,28.760000,29.219999,28.280001,29.219999,28.608900,5700
2016-03-02,29.070000,29.910000,29.040001,29.910000,29.284470,21000
2016-03-03,30.030001,30.780001,29.459999,30.620001,29.979622,19300
2016-03-04,31.110001,31.450001,30.680000,31.049999,30.400627,11600
2016-03-07,31.090000,31.889999,31.040001,31.760000,31.095783,18800
2016-03-08,31.709999,31.709999,30.250000,30.290001,29.656523,15400
2016-03-09,30.900000,31.379999,30.540001,31.209999,30.557280,6000
2016-03-10,30.570000,31.080000,30.500000,31.080000,30.430002,13700
2016-03-11,31.549999,32.400002,31.549999,32.279999,31.604904,15800
2016-03-14,31.629999,31.969999,31.500000,31.870001,31.203482,36200
2016-03-15,31.410000,31.670000,30.969999,31.650000,30.988081,86100
2016-03-16,32.040001,32.720001,32.020000,32.639999,31.957375,38200
2016-03-17,32.799999,33.180000,32.540001,33.040001,32.349014,15700
2016-03-18,33.509998,33.509998,32.680000,32.820000,32.198910,10500
2016-03-21,32.830002,32.980000,32.730000,32.959999,32.336258,6900
2016-03-22,32.630001,33.209999,32.630001,32.950001,32.326447,13400
2016-03-23,32.650002,32.650002,31.809999,31.900000,31.296318,30400
2016-03-24,31.250000,32.200001,31.250000,32.200001,31.590645,23600
2016-03-28,31.910000,32.049999,31.750000,31.930000,31.325750,5200
2016-03-29,31.520000,32.290001,31.320000,32.230000,31.620073,30600
2016-03-30,32.520000,32.669998,31.930000,32.180000,31.571022,6700
2016-03-31,32.029999,32.400002,32.029999,32.369999,31.757420,8500
2016-04-01,31.910000,31.910000,31.209999,31.629999,31.031425,11200
2016-04-04,31.570000,32.119999,31.080000,31.080000,30.491833,8400
2016-04-05,31.150000,31.330000,30.889999,30.969999,30.383913,5400
2016-04-06,31.400000,32.230000,31.190001,32.209999,31.600449,4600
2016-04-07,31.920000,32.480000,31.620001,31.920000,31.315939,9300
2016-04-08,32.910000,33.320000,32.880001,33.099998,32.473606,8400
2016-04-11,33.520000,33.779999,33.279999,33.279999,32.650204,6400
2016-04-12,33.500000,35.419998,33.500000,35.259998,34.592728,16200
2016-04-13,35.169998,35.490002,34.689999,34.950001,34.288601,10600
2016-04-14,34.919998,34.919998,34.470001,34.669998,34.013897,3300
2016-04-15,34.349998,34.549999,34.000000,34.250000,33.601852,10900
2016-04-18,33.520000,34.990002,32.900002,34.889999,34.229740,8400
2016-04-19,35.259998,36.070000,35.259998,35.910000,35.230431,13200
2016-04-20,35.740002,36.840000,35.509998,36.439999,35.750401,9100
2016-04-21,36.590000,36.730000,35.970001,36.049999,35.367779,6200
2016-04-22,36.180000,37.220001,36.180000,37.040001,36.339046,9300
2016-04-25,37.080002,37.090000,36.250000,36.560001,35.868130,61200
2016-04-26,36.919998,37.480000,36.720001,37.459999,36.751099,3400
2016-04-27,38.000000,39.060001,38.000000,38.970001,38.232525,37100
2016-04-28,38.740002,39.250000,38.040001,38.070000,37.349556,35500
2016-04-29,38.290001,38.959999,37.169998,37.970001,37.251446,65200
2016-05-02,37.860001,37.880001,37.020000,37.650002,36.937504,5800
2016-05-03,37.110001,37.110001,35.889999,36.029999,35.348156,8900
2016-05-04,36.250000,36.880001,35.360001,35.480000,34.808567,5700
2016-05-05,36.580002,36.830002,36.009998,36.400002,35.711155,9000
2016-05-06,35.970001,37.049999,35.970001,36.310001,35.622864,7800
2016-05-09,36.009998,36.009998,35.240002,35.419998,34.749702,4600
2016-05-10,35.520000,36.630001,35.520000,36.630001,35.936806,4600
2016-05-11,36.150002,37.410000,36.110001,36.930000,36.231129,20300
2016-05-12,37.509998,38.000000,36.840000,37.020000,36.319427,5200
2016-05-13,36.830002,37.000000,36.430000,36.470001,35.779835,4800
2016-05-16,37.180000,37.939999,37.180000,37.560001,36.849209,36100
2016-05-17,37.869999,38.520000,37.869999,38.020000,37.300499,12800
2016-05-18,37.950001,37.950001,36.919998,37.099998,36.397911,13500
2016-05-19,36.470001,36.939999,36.299999,36.869999,36.172264,16300
2016-05-20,37.110001,37.500000,36.810001,37.369999,36.662804,9000
2016-05-23,36.910000,37.340000,36.770000,37.220001,36.515644,3200
2016-05-24,37.200001,37.400002,36.900002,37.299999,36.594128,27100
2016-05-25,37.680000,38.599998,37.680000,38.560001,37.830284,6400
2016-05-26,38.970001,39.090000,38.400002,38.400002,37.673309,13900
2016-05-27,38.000000,38.169998,37.869999,38.169998,37.447662,2900
2016-05-31,38.900002,38.950001,38.189999,38.270000,37.545765,24800
2016-06-01,37.750000,38.480000,37.709999,38.450001,37.722363,60000
2016-06-02,37.709999,38.500000,37.709999,38.450001,37.722363,9900
2016-06-03,38.700001,38.700001,37.939999,38.230000,37.506527,6500
2016-06-06,39.000000,39.700001,39.000000,39.669998,38.919277,9900
2016-06-07,40.160000,40.840000,39.970001,40.740002,39.969032,8100
2016-06-08,40.930000,41.619999,40.549999,40.720001,39.949409,31900
2016-06-09,40.150002,40.509998,39.360001,40.320000,39.556969,5900
2016-06-10,39.630001,39.630001,38.310001,38.310001,37.585014,4600
2016-06-13,37.930000,38.750000,37.779999,38.139999,37.418232,13600
2016-06-14,37.970001,38.490002,37.450001,38.130001,37.408421,9900
2016-06-15,37.869999,38.750000,37.869999,38.139999,37.418232,9900
2016-06-16,37.700001,37.700001,36.299999,36.990002,36.289997,12200
2016-06-17,37.970001,38.360001,37.779999,38.040001,37.400002,3900
2016-06-20,38.880001,38.880001,38.520000,38.570000,37.921074,7600
2016-06-21,38.430000,39.259998,38.040001,39.080002,38.422504,19700
2016-06-22,39.090000,39.090000,38.939999,38.980000,38.324184,7700
2016-06-23,39.230000,39.750000,39.230000,39.750000,39.081226,5400
2016-06-24,37.560001,38.279999,37.290001,37.450001,36.819931,17200
2016-06-27,37.049999,37.049999,35.230000,35.419998,34.824074,10700
2016-06-28,36.189999,37.139999,36.189999,37.049999,36.426647,26000
2016-06-29,37.619999,38.360001,37.599998,38.139999,37.498318,10400
2016-06-30,37.740002,38.000000,37.439999,37.900002,37.262352,21600
2016-07-01,37.959999,39.029999,37.959999,38.750000,38.098057,9500
2016-07-05,37.830002,37.830002,36.720001,36.970001,36.348003,8300
2016-07-06,36.770000,37.450001,36.770000,37.450001,36.819931,11700
2016-07-07,37.900002,38.500000,36.689999,36.930000,36.308674,6600
2016-07-08,37.680000,37.919998,37.549999,37.740002,37.105042,16300
2016-07-11,38.009998,38.169998,37.580002,37.580002,36.947735,7800
2016-07-12,38.959999,40.160000,38.959999,39.700001,39.032070,9200
2016-07-13,39.330002,39.330002,38.380001,38.700001,38.048897,7800
2016-07-14,39.259998,39.259998,38.770000,38.770000,38.117722,3300
2016-07-15,38.869999,38.869999,38.310001,38.419998,37.773605,5600
2016-07-18,38.439999,38.529999,37.889999,38.490002,37.842430,6000
2016-07-19,38.490002,38.490002,37.950001,38.049999,37.409828,9200
2016-07-20,37.619999,38.380001,37.009998,38.099998,37.458992,14500
2016-07-21,37.770000,38.450001,37.189999,37.189999,36.564293,6500
2016-07-22,37.070000,37.290001,37.009998,37.290001,36.662621,2900
2016-07-25,36.919998,36.919998,36.000000,36.119999,35.512302,15300
2016-07-26,36.150002,36.799999,36.150002,36.730000,36.112034,4600
2016-07-27,36.869999,37.599998,35.849998,35.990002,35.384487,12700
2016-07-28,36.049999,36.669998,36.049999,36.400002,35.787590,8000
2016-07-29,36.099998,37.250000,36.099998,37.220001,36.593796,16400
2016-08-01,36.779999,36.779999,35.459999,35.630001,35.030548,30000
2016-08-02,36.070000,36.080002,35.000000,35.770000,35.168190,27100
2016-08-03,35.790001,36.970001,35.759998,36.930000,36.308674,20000
2016-08-04,36.869999,38.259998,36.869999,37.770000,37.134544,37200
2016-08-05,37.730000,38.520000,37.669998,38.349998,37.704784,38800
2016-08-08,38.759998,39.910000,38.759998,39.189999,38.530643,22200
2016-08-09,39.360001,39.360001,38.619999,38.779999,38.127544,5000
2016-08-10,38.930000,38.970001,38.169998,38.169998,37.527809,5200
2016-08-11,38.500000,39.330002,38.500000,39.040001,38.383175,11200
2016-08-12,39.119999,39.380001,38.849998,39.060001,38.402836,5100
2016-08-15,39.349998,40.360001,39.349998,40.119999,39.445004,27400
2016-08-16,39.770000,40.080002,39.500000,39.910000,39.238533,10000
2016-08-17,39.700001,39.900002,39.410000,39.900002,39.228710,8700
2016-08-18,40.400002,41.320000,40.400002,41.320000,40.624809,13500
2016-08-19,41.279999,41.279999,40.799999,41.099998,40.408512,5300
2016-08-22,40.349998,40.580002,40.009998,40.070000,39.395844,3800
2016-08-23,39.849998,40.720001,39.849998,40.490002,39.808781,3700
2016-08-24,40.189999,40.520000,39.799999,39.820000,39.150047,2200
2016-08-25,39.790001,40.200001,39.599998,40.139999,39.464664,41600
2016-08-26,40.200001,40.939999,40.189999,40.279999,39.602303,6000
2016-08-29,40.209999,40.740002,40.209999,40.660000,39.975918,2100
2016-08-30,40.910000,40.990002,40.330002,40.520000,39.838276,4600
2016-08-31,40.169998,40.380001,39.470001,39.549999,38.884590,6000
2016-09-01,39.560001,39.799999,39.410000,39.419998,38.756779,11400
2016-09-02,40.279999,40.689999,40.279999,40.480000,39.798946,16500
2016-09-06,40.520000,41.139999,40.520000,41.139999,40.447845,13700
2016-09-07,41.250000,41.750000,41.160000,41.360001,40.664139,7700
2016-09-08,41.650002,42.250000,41.369999,42.189999,41.480179,16800
2016-09-09,41.639999,41.669998,40.430000,40.430000,39.749790,6400
2016-09-12,39.980000,40.770000,39.880001,40.619999,39.936588,19200
2016-09-13,40.160000,40.160000,38.410000,38.700001,38.048897,13900
2016-09-14,38.639999,38.799999,37.990002,38.029999,37.390163,4600
2016-09-15,38.189999,38.849998,38.130001,38.590000,37.940742,5800
2016-09-16,37.810001,38.180000,37.730000,38.180000,37.663544,2200
2016-09-19,38.599998,38.779999,38.270000,38.470001,37.949623,4800
2016-09-20,38.180000,38.389999,37.950001,38.049999,37.535301,2000
2016-09-21,38.470001,39.320000,38.470001,39.270000,38.738804,14900
2016-09-22,39.970001,40.090000,39.349998,39.450001,38.916363,45200
2016-09-23,39.380001,39.509998,37.959999,38.139999,37.624088,19800
2016-09-26,38.310001,38.959999,38.310001,38.419998,37.900299,14000
2016-09-27,37.810001,37.810001,37.209999,37.480000,36.973015,24100
2016-09-28,37.790001,40.169998,37.750000,40.150002,39.606899,19300
2016-09-29,40.340000,41.470001,40.060001,40.750000,40.198780,23600
2016-09-30,41.139999,41.840000,40.919998,41.540001,40.978096,8500
2016-10-03,41.650002,41.689999,41.139999,41.660000,41.096470,53900
2016-10-04,41.689999,41.750000,40.939999,41.080002,40.524319,13400
2016-10-05,41.889999,42.430000,41.869999,42.150002,41.579842,49300
2016-10-06,42.230000,42.230000,41.740002,42.200001,41.629169,5500
2016-10-07,42.040001,42.200001,41.570000,41.650002,41.086609,7400
2016-10-10,42.270000,43.110001,42.270000,42.730000,42.151997,11300
2016-10-11,42.570000,42.680000,41.919998,42.330002,41.757408,54200
2016-10-12,41.959999,42.250000,41.959999,42.049999,41.481194,4500
2016-10-13,41.630001,42.160000,41.459999,41.930000,41.362820,25300
2016-10-14,42.130001,42.130001,41.310001,41.450001,40.889313,12600
2016-10-17,41.689999,41.689999,40.939999,41.200001,40.642689,10500
2016-10-18,41.599998,41.599998,41.099998,41.330002,40.770939,27400
2016-10-19,41.689999,42.590000,41.689999,42.169998,41.599564,14800
2016-10-20,41.639999,42.230000,41.639999,42.119999,41.550247,25900
2016-10-21,41.849998,42.060001,41.669998,41.759998,41.195114,18300
2016-10-24,41.680000,41.680000,40.450001,41.029999,40.474991,6500
2016-10-25,41.090000,41.400002,40.419998,40.419998,39.873238,19800
2016-10-26,39.950001,40.400002,39.500000,40.060001,39.518116,25400
2016-10-27,40.259998,40.320000,40.029999,40.049999,39.508247,10200
2016-10-28,39.880001,40.549999,39.299999,39.349998,38.817719,20100
2016-10-31,38.869999,38.869999,38.419998,38.500000,37.979218,16200
2016-11-01,38.869999,38.869999,38.040001,38.830002,38.304756,45600
2016-11-02,38.110001,38.110001,37.240002,37.849998,37.338009,12900
2016-11-03,38.259998,38.419998,37.750000,38.160000,37.643810,41300
2016-11-04,37.959999,38.400002,37.490002,37.950001,37.436657,76200
2016-11-07,38.599998,38.900002,38.560001,38.860001,38.334347,10500
2016-11-08,38.630001,39.110001,38.630001,38.830002,38.304756,3200
2016-11-09,39.130001,40.520000,39.110001,40.220001,39.675953,47700
2016-11-10,40.349998,40.430000,39.599998,40.169998,39.626625,37800
2016-11-11,39.639999,39.639999,38.830002,39.389999,38.857178,13200
2016-11-14,39.349998,39.610001,38.779999,39.570000,39.034744,40600
2016-11-15,40.139999,41.380001,40.139999,41.150002,40.593369,42400
2016-11-16,40.970001,41.189999,40.759998,40.869999,40.317158,8700
2016-11-17,41.220001,41.889999,40.450001,40.520000,39.971893,32800
2016-11-18,40.709999,41.380001,40.709999,41.000000,40.445404,72300
2016-11-21,42.840000,42.840000,42.189999,42.639999,42.063213,13600
2016-11-22,43.130001,43.130001,41.919998,42.639999,42.063213,32700
2016-11-23,42.570000,43.110001,42.500000,43.060001,42.477535,13900
2016-11-25,42.740002,42.779999,42.279999,42.480000,41.905380,3300
2016-11-28,42.810001,42.810001,40.980000,40.980000,40.425671,10100
2016-11-29,39.610001,40.540001,39.540001,40.119999,39.577301,7700
2016-11-30,43.029999,45.389999,43.029999,45.200001,44.588589,54800
2016-12-01,46.389999,46.490002,45.160000,45.360001,44.746422,75400
2016-12-02,45.220001,45.630001,45.020000,45.520000,44.904263,10000
2016-12-05,46.189999,46.490002,45.619999,45.689999,45.071957,658400
2016-12-06,45.619999,45.950001,45.049999,45.759998,45.141006,400300
2016-12-07,45.560001,45.750000,45.070000,45.369999,44.756283,1481600
2016-12-08,45.770000,45.869999,45.020000,45.680000,45.062092,83400
2016-12-09,46.119999,46.119999,45.369999,45.619999,45.002903,46300
2016-12-12,46.900002,47.349998,45.139999,45.250000,44.637913,72300
2016-12-13,45.570000,46.000000,44.549999,45.520000,44.904263,103600
2016-12-14,45.130001,45.290001,44.119999,44.119999,43.523193,48200
2016-12-15,43.869999,44.520000,43.279999,44.380001,43.779675,55700
2016-12-16,44.980000,45.150002,44.200001,44.470001,43.911995,32300
2016-12-19,44.520000,44.700001,44.349998,44.689999,44.129238,19000
2016-12-20,45.029999,45.099998,44.450001,44.540001,43.981121,31600
2016-12-21,44.840000,44.889999,44.410000,44.490002,43.931747,22800
2016-12-22,44.590000,44.950001,44.450001,44.610001,44.050240,53300
2016-12-23,44.459999,44.810001,44.450001,44.619999,44.060112,21600
2016-12-27,44.849998,44.930000,44.669998,44.849998,44.287228,21000
2016-12-28,45.099998,45.099998,44.080002,44.250000,43.694759,20400
2016-12-29,44.369999,44.369999,43.770000,43.900002,43.349148,62000
2016-12-30,43.930000,44.160000,43.419998,43.509998,42.964043,22500
2017-01-03,44.279999,45.290001,43.660000,44.630001,44.069988,53400
2017-01-04,44.750000,45.090000,44.320000,45.009998,44.445221,39100
2017-01-05,45.150002,45.400002,44.689999,45.000000,44.435349,17300
2017-01-06,45.049999,45.349998,44.419998,44.930000,44.366222,38100
2017-01-09,44.790001,44.790001,43.580002,43.599998,43.052914,37700
2017-01-10,43.580002,43.720001,43.270000,43.480000,42.934422,16900
2017-01-11,43.529999,44.009998,43.369999,43.919998,43.368900,34600
2017-01-12,44.340000,44.340000,43.259998,43.580002,43.033165,21600
2017-01-13,43.470001,43.680000,43.380001,43.430000,42.885048,22700
2017-01-17,44.320000,44.880001,44.130001,44.459999,43.902122,98300
2017-01-18,43.970001,44.599998,43.970001,44.349998,43.793503,20000
2017-01-19,44.680000,44.680000,44.000000,44.180000,43.625637,13600
2017-01-20,44.220001,44.930000,44.220001,44.509998,43.951496,15400
2017-01-23,44.090000,44.230000,43.610001,43.750000,43.201035,7700
2017-01-24,44.070000,44.770000,43.970001,44.590000,44.030491,44100
2017-01-25,44.790001,45.369999,44.790001,45.230000,44.662464,80600
2017-01-26,45.320000,45.750000,45.189999,45.360001,44.790829,29600
2017-01-27,45.090000,45.200001,44.490002,44.759998,44.198357,21200
2017-01-30,44.389999,44.540001,42.660000,43.340000,42.796177,14200
2017-01-31,43.369999,43.369999,42.950001,43.320000,42.776424,12400
2017-02-01,43.689999,43.849998,42.770000,43.279999,42.736927,28500
2017-02-02,43.369999,43.450001,42.630001,43.169998,42.628307,48400
2017-02-03,43.080002,44.169998,43.080002,44.130001,43.576263,30100
2017-02-06,43.889999,44.180000,42.869999,43.099998,42.559189,28900
2017-02-07,42.930000,42.950001,41.490002,41.740002,41.216255,28100
2017-02-08,41.500000,41.849998,40.509998,41.599998,41.078007,24600
2017-02-09,42.099998,42.549999,42.070000,42.299999,41.769226,19700
2017-02-10,42.820000,43.270000,42.650002,42.799999,42.262951,20900
2017-02-13,42.520000,43.000000,42.400002,42.700001,42.164207,20900
2017-02-14,42.720001,43.380001,42.500000,43.369999,42.825798,33100
2017-02-15,43.209999,43.360001,42.900002,43.020000,42.480194,23800
2017-02-16,43.259998,43.259998,42.090000,42.150002,41.621109,21700
2017-02-17,42.070000,42.070000,41.509998,41.700001,41.176758,19600
2017-02-21,42.110001,42.529999,42.110001,42.200001,41.670483,15200
2017-02-22,41.770000,41.810001,40.939999,41.000000,40.485542,74700
2017-02-23,41.430000,41.740002,40.529999,41.110001,40.594154,73800
2017-02-24,40.549999,40.900002,40.049999,40.180000,39.675831,45400
2017-02-27,40.040001,41.040001,40.040001,40.880001,40.367043,19200
2017-02-28,40.669998,40.740002,40.259998,40.290001,39.784447,25700
2017-03-01,40.669998,41.560001,40.669998,41.439999,40.920017,82200
2017-03-02,41.099998,41.259998,40.320000,40.320000,39.814068,29800
2017-03-03,40.250000,40.619999,40.060001,40.160000,39.656078,25200
2017-03-06,39.910000,40.299999,39.790001,40.240002,39.735077,115900
2017-03-07,40.150002,40.250000,39.639999,39.639999,39.142605,25500
2017-03-08,39.270000,39.529999,37.689999,37.689999,37.217072,62900
2017-03-09,37.509998,37.910000,36.840000,37.849998,37.375065,66700
2017-03-10,38.139999,38.139999,37.389999,37.840000,37.365189,43200
2017-03-13,37.650002,38.209999,37.650002,37.980000,37.503433,31200
2017-03-14,37.380001,37.380001,36.330002,37.259998,36.792469,32500
2017-03-15,37.730000,38.610001,37.490002,38.560001,38.076157,29500
2017-03-16,38.639999,38.639999,38.090000,38.099998,37.621929,26900
2017-03-17,38.299999,38.419998,38.009998,38.080002,37.602184,7100
2017-03-20,37.830002,38.189999,37.340000,38.180000,37.700924,12200
2017-03-21,38.180000,38.259998,37.230000,37.330002,36.861588,73700
2017-03-22,36.980000,37.490002,36.700001,37.099998,36.634476,17000
2017-03-23,36.860001,37.259998,36.860001,37.020000,36.555481,28600
2017-03-24,36.959999,37.330002,36.880001,36.919998,36.456726,9900
2017-03-27,36.200001,36.840000,35.980000,36.759998,36.298740,36300
2017-03-28,36.810001,37.840000,36.709999,37.799999,37.325687,37500
2017-03-29,37.590000,38.830002,37.590000,38.730000,38.244022,22600
2017-03-30,39.119999,39.130001,38.439999,38.439999,37.957657,33800
2017-03-31,38.520000,39.130001,38.400002,39.040001,38.550133,26700
2017-04-03,39.060001,39.160000,38.360001,38.820000,38.332893,422300
2017-04-04,38.759998,39.240002,38.570000,39.220001,38.727871,301300
2017-04-05,39.360001,40.130001,38.400002,38.459999,37.977409,1057400
2017-04-06,38.700001,39.110001,38.619999,39.020000,38.530388,36500
2017-04-07,38.889999,39.169998,38.740002,38.799999,38.313141,17400
2017-04-10,39.090000,39.509998,39.090000,39.400002,38.905613,41900
2017-04-11,39.279999,39.419998,38.880001,39.419998,38.925362,30500
2017-04-12,39.570000,39.750000,38.650002,38.680000,38.194649,23500
2017-04-13,38.689999,38.779999,37.790001,37.880001,37.404686,66700
2017-04-17,37.779999,38.070000,37.700001,38.070000,37.592300,17100
2017-04-18,37.889999,38.110001,37.500000,37.610001,37.138073,26400
2017-04-19,37.639999,37.669998,36.349998,36.459999,36.002502,23700
2017-04-20,36.549999,36.799999,36.450001,36.450001,35.992630,67100
2017-04-21,36.349998,36.570000,36.110001,36.430000,35.972881,20400
2017-04-24,36.930000,36.930000,36.480000,36.669998,36.209866,14900
2017-04-25,36.730000,37.369999,36.730000,37.330002,36.861588,74000
2017-04-26,37.189999,37.820000,37.130001,37.130001,36.664101,15900
2017-04-27,36.840000,36.840000,35.799999,36.529999,36.071629,28200
2017-04-28,36.680000,36.820000,36.310001,36.310001,35.854389,8700
2017-05-01,36.400002,36.549999,36.099998,36.349998,35.893887,70100
2017-05-02,36.360001,36.610001,35.900002,36.070000,35.617401,13000
2017-05-03,36.070000,36.430000,35.990002,36.270000,35.814888,64000
2017-05-04,35.950001,36.240002,34.389999,34.650002,34.215218,45500
2017-05-05,34.750000,36.029999,34.750000,36.000000,35.548279,17000
2017-05-08,35.860001,36.490002,35.860001,36.410000,35.953133,11600
2017-05-09,36.419998,36.419998,35.889999,35.889999,35.439659,12800
2017-05-10,36.270000,36.880001,36.270000,36.700001,36.239494,80900
2017-05-11,36.799999,36.799999,36.480000,36.480000,36.022255,95900
2017-05-12,36.419998,36.650002,36.299999,36.330002,35.874138,4800
2017-05-15,36.830002,37.340000,36.750000,36.770000,36.308617,15100
2017-05-16,36.810001,36.810001,36.480000,36.619999,36.160500,10200
2017-05-17,36.430000,36.590000,35.939999,36.020000,35.568027,12400
2017-05-18,35.709999,36.180000,35.560001,36.049999,35.597649,99900
2017-05-19,36.410000,37.060001,36.349998,36.900002,36.436985,8500
2017-05-22,37.250000,37.259998,36.660000,36.669998,36.209866,8900
2017-05-23,36.790001,36.790001,36.430000,36.619999,36.160500,9900
2017-05-24,36.509998,36.820000,36.250000,36.410000,35.953133,8300
2017-05-25,36.040001,36.900002,35.220001,35.349998,34.906429,19600
2017-05-26,35.419998,35.549999,35.169998,35.380001,34.936058,9100
2017-05-30,35.189999,35.189999,34.500000,34.500000,34.067101,14500
2017-05-31,34.180000,34.200001,33.700001,34.160000,33.731365,30500
2017-06-01,33.959999,34.770000,33.959999,34.560001,34.126350,18800
2017-06-02,34.430000,34.430000,33.799999,34.029999,33.602993,8500
