Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,7.330000,7.370000,7.300000,7.370000,6.415267,14900
2013-03-28,7.400000,7.430000,7.340000,7.360000,6.406562,18600
2013-04-01,7.440000,7.440000,7.310000,7.360000,6.406562,8900
2013-04-02,7.330000,7.330000,7.250000,7.270000,6.328221,18900
2013-04-03,7.330000,7.330000,7.220000,7.220000,6.284698,19600
2013-04-04,7.210000,7.320000,7.190000,7.280000,6.336926,18800
2013-04-05,7.180000,7.240000,7.120000,7.220000,6.284698,28000
2013-04-08,7.210000,7.320000,7.200000,7.320000,6.371744,12900
2013-04-09,7.310000,7.740000,7.310000,7.680000,6.685109,25200
2013-04-10,7.730000,7.830000,7.730000,7.760000,6.754745,7600
2013-04-11,7.780000,7.900000,7.780000,7.840000,6.824382,19500
2013-04-12,8.040000,8.180000,8.040000,8.140000,7.085518,33100
2013-04-15,8.180000,8.320000,8.130000,8.130000,7.076814,39500
2013-04-16,8.240000,8.250000,8.130000,8.190000,7.129041,15800
2013-04-17,8.010000,8.060000,7.930000,7.950000,6.920132,19000
2013-04-18,7.910000,7.910000,7.790000,7.800000,6.789564,21900
2013-04-19,7.950000,8.070000,7.930000,8.050000,7.007178,41700
2013-04-22,8.010000,8.050000,7.980000,8.050000,7.007178,33400
2013-04-23,8.070000,8.170000,8.070000,8.130000,7.076814,10500
2013-04-24,8.150000,8.240000,8.150000,8.240000,7.172565,17200
2013-04-25,8.230000,8.310000,8.220000,8.280000,7.207383,104800
2013-04-26,8.260000,8.290000,8.230000,8.240000,7.172565,17400
2013-04-29,8.340000,8.440000,8.260000,8.430000,7.337952,14500
2013-04-30,8.410000,8.500000,8.410000,8.500000,7.398884,9600
2013-05-01,8.600000,8.600000,8.470000,8.520000,7.416293,5400
2013-05-02,8.550000,8.620000,8.470000,8.520000,7.416293,37300
2013-05-03,8.600000,8.680000,8.560000,8.570000,7.459815,12200
2013-05-06,8.570000,8.680000,8.570000,8.620000,7.503338,29500
2013-05-07,8.680000,8.730000,8.620000,8.650000,7.529453,12400
2013-05-08,8.660000,8.820000,8.660000,8.820000,7.677429,89500
2013-05-09,8.780000,8.800000,8.650000,8.740000,7.607794,29900
2013-05-10,8.800000,8.830000,8.760000,8.810000,7.668725,8300
2013-05-13,8.800000,8.890000,8.800000,8.820000,7.677429,12500
2013-05-14,8.980000,9.070000,8.980000,9.060000,7.886339,16100
2013-05-15,8.970000,9.130000,8.970000,9.090000,7.912454,31600
2013-05-16,9.050000,9.110000,9.040000,9.060000,7.886339,9300
2013-05-17,9.050000,9.120000,9.020000,9.100000,7.921159,5800
2013-05-20,9.170000,9.330000,9.120000,9.310000,8.103953,33100
2013-05-21,9.370000,9.900000,9.340000,9.410000,8.190999,23000
2013-05-22,9.340000,9.360000,9.000000,9.000000,7.834113,30900
2013-05-23,8.740000,8.870000,8.620000,8.810000,7.668725,44100
2013-05-24,8.750000,9.020000,8.750000,9.020000,7.851522,14800
2013-05-28,9.090000,9.090000,8.930000,8.960000,7.799292,13000
2013-05-29,9.090000,9.180000,9.070000,9.150000,7.964681,34200
2013-05-30,9.250000,9.280000,9.150000,9.230000,8.034316,37900
2013-05-31,9.100000,9.120000,8.940000,9.000000,7.834113,19100
2013-06-03,9.020000,9.050000,8.910000,9.030000,7.860225,16200
2013-06-04,9.040000,9.100000,8.960000,8.990000,7.825408,9600
2013-06-05,8.920000,8.920000,8.710000,8.810000,7.668725,42600
2013-06-06,8.720000,8.770000,8.630000,8.770000,7.633907,25200
2013-06-07,8.730000,8.890000,8.730000,8.860000,7.712247,14800
2013-06-10,8.920000,9.000000,8.920000,9.000000,7.834113,14300
2013-06-11,8.840000,8.880000,8.740000,8.790000,7.651315,2500
2013-06-12,8.850000,9.110000,8.750000,8.750000,7.616498,10600
2013-06-13,8.820000,8.980000,8.790000,8.960000,7.799292,8900
2013-06-14,8.920000,8.920000,8.810000,8.810000,7.668725,6600
2013-06-17,9.030000,9.170000,9.030000,9.080000,7.903748,8300
2013-06-18,9.190000,9.210000,9.150000,9.190000,7.999498,21200
2013-06-19,9.140000,9.140000,8.950000,8.950000,7.790589,9600
2013-06-20,8.840000,8.840000,8.540000,8.640000,7.520748,7700
2013-06-21,8.760000,8.760000,8.580000,8.660000,7.538157,11300
2013-06-24,8.460000,8.460000,8.230000,8.370000,7.285724,45300
2013-06-25,8.390000,8.400000,8.340000,8.380000,7.379955,15000
2013-06-26,8.610000,8.640000,8.530000,8.570000,7.547280,9800
2013-06-27,8.680000,8.830000,8.680000,8.800000,7.749834,24800
2013-06-28,8.710000,8.770000,8.680000,8.740000,7.696995,17400
2013-07-01,8.730000,8.810000,8.710000,8.770000,7.723413,6700
2013-07-02,8.750000,8.880000,8.730000,8.770000,7.723413,17900
2013-07-03,8.660000,8.720000,8.500000,8.680000,7.644154,19500
2013-07-05,8.690000,8.800000,8.680000,8.720000,7.679381,27600
2013-07-08,8.840000,8.880000,8.810000,8.860000,7.802672,11100
2013-07-09,8.870000,8.940000,8.870000,8.920000,7.855513,16800
2013-07-10,8.860000,8.920000,8.840000,8.900000,7.837899,11800
2013-07-11,9.010000,9.150000,8.990000,9.110000,8.022838,5600
2013-07-12,9.080000,9.100000,9.000000,9.100000,8.014033,14700
2013-07-15,9.090000,9.270000,9.090000,9.270000,8.163745,6300
2013-07-16,9.270000,9.360000,9.260000,9.300000,8.190166,17700
2013-07-17,9.370000,9.370000,9.260000,9.320000,8.207778,7400
2013-07-18,9.260000,9.350000,9.190000,9.340000,8.225392,11200
2013-07-19,9.290000,9.410000,9.290000,9.410000,8.287038,9400
2013-07-22,9.440000,9.500000,9.440000,9.460000,8.331071,8700
2013-07-23,9.480000,9.550000,9.420000,9.450000,8.322265,25200
2013-07-24,9.460000,9.550000,9.460000,9.470000,8.339877,16000
2013-07-25,9.380000,9.460000,9.280000,9.450000,8.322265,12400
2013-07-26,9.300000,9.410000,9.300000,9.380000,8.260618,103100
2013-07-29,9.330000,9.330000,9.280000,9.300000,8.190166,6600
2013-07-30,9.400000,9.410000,9.340000,9.340000,8.225392,12500
2013-07-31,9.350000,9.400000,9.270000,9.320000,8.207778,3900
2013-08-01,9.500000,9.530000,9.500000,9.530000,8.392717,9300
2013-08-02,9.500000,9.620000,9.500000,9.610000,8.463169,7500
2013-08-05,9.650000,9.690000,9.580000,9.680000,8.524817,19800
2013-08-06,9.670000,9.670000,9.560000,9.620000,8.471976,14200
2013-08-07,9.500000,9.500000,9.310000,9.340000,8.225392,47900
2013-08-08,9.360000,9.470000,9.360000,9.460000,8.331071,6300
2013-08-09,9.470000,9.500000,9.440000,9.500000,8.366296,5600
2013-08-12,9.470000,9.600000,9.470000,9.580000,8.436750,15300
2013-08-13,9.610000,9.610000,9.460000,9.580000,8.436750,10700
2013-08-14,9.550000,9.550000,9.500000,9.530000,8.392717,5700
2013-08-15,9.310000,9.370000,9.270000,9.340000,8.225392,57900
2013-08-16,9.390000,9.410000,9.330000,9.360000,8.243005,4800
2013-08-19,9.270000,9.270000,9.110000,9.110000,8.022838,9900
2013-08-20,9.110000,9.120000,9.030000,9.110000,8.022838,5700
2013-08-21,9.010000,9.070000,9.000000,9.030000,7.952385,13800
2013-08-22,9.130000,9.230000,9.130000,9.230000,8.128517,14000
2013-08-23,9.230000,9.290000,9.170000,9.290000,8.181357,11900
2013-08-26,9.220000,9.220000,9.080000,9.090000,8.005226,10600
2013-08-27,9.000000,9.000000,8.810000,8.850000,7.793868,53600
2013-08-28,8.800000,8.930000,8.800000,8.870000,7.811481,80000
2013-08-29,8.810000,8.940000,8.810000,8.890000,7.829093,13000
2013-08-30,8.900000,8.940000,8.900000,8.910000,7.846707,3900
2013-09-03,9.150000,9.150000,9.080000,9.140000,8.049258,15600
2013-09-04,9.040000,9.120000,9.040000,9.090000,8.005226,7200
2013-09-05,9.120000,9.320000,9.120000,9.310000,8.198971,11300
2013-09-06,9.430000,9.430000,9.300000,9.400000,8.278231,6000
2013-09-09,9.400000,9.470000,9.390000,9.450000,8.322265,22700
2013-09-10,9.560000,9.600000,9.490000,9.540000,8.401525,18000
2013-09-11,9.620000,9.630000,9.550000,9.600000,8.454363,52200
2013-09-12,9.570000,9.600000,9.450000,9.470000,8.339877,17300
2013-09-13,9.480000,9.580000,9.470000,9.530000,8.392717,10700
2013-09-16,9.580000,9.700000,9.580000,9.620000,8.471976,19700
2013-09-17,9.600000,9.630000,9.550000,9.590000,8.445557,5700
2013-09-18,9.640000,9.840000,9.570000,9.840000,8.665723,20800
2013-09-19,9.870000,9.870000,9.750000,9.780000,8.612883,19000
2013-09-20,9.730000,9.790000,9.660000,9.660000,8.507204,8900
2013-09-23,9.750000,9.770000,9.710000,9.760000,8.595270,16100
2013-09-24,9.800000,9.840000,9.700000,9.770000,8.604075,9800
2013-09-25,9.800000,9.840000,9.750000,9.800000,8.630496,6000
2013-09-26,9.920000,10.070000,9.920000,9.990000,8.797822,15700
2013-09-27,10.000000,10.140000,9.980000,10.120000,8.912309,36700
2013-09-30,10.200000,10.250000,10.120000,10.240000,9.017987,73200
2013-10-01,10.300000,10.570000,10.250000,10.370000,9.132474,37400
2013-10-02,10.430000,10.470000,10.380000,10.460000,9.211734,19700
2013-10-03,10.490000,10.530000,10.370000,10.450000,9.202927,17200
2013-10-04,10.450000,10.580000,10.380000,10.580000,9.317414,20700
2013-10-07,10.360000,10.500000,10.360000,10.410000,9.167700,29900
2013-10-08,10.580000,10.580000,10.370000,10.400000,9.158895,10000
2013-10-09,10.400000,10.450000,10.330000,10.440000,9.194120,32300
2013-10-10,10.500000,10.650000,10.500000,10.630000,9.361446,13800
2013-10-11,10.500000,10.700000,10.500000,10.630000,9.361446,49900
2013-10-14,10.660000,10.690000,10.550000,10.690000,9.414287,37100
2013-10-15,10.690000,10.810000,10.680000,10.680000,9.405479,18500
2013-10-16,10.710000,10.840000,10.710000,10.830000,9.537580,37200
2013-10-17,10.980000,11.000000,10.880000,11.000000,9.687292,59800
2013-10-18,11.170000,11.170000,11.020000,11.160000,9.828197,97200
2013-10-21,11.280000,11.280000,11.090000,11.150000,9.819390,40900
2013-10-22,11.180000,11.250000,11.100000,11.240000,9.898650,27900
2013-10-23,11.080000,11.080000,10.910000,10.950000,9.643257,36800
2013-10-24,10.990000,11.180000,10.850000,10.900000,9.599225,41600
2013-10-25,10.840000,10.840000,10.670000,10.730000,9.449512,17200
2013-10-28,10.750000,10.750000,10.540000,10.620000,9.352639,57200
2013-10-29,10.580000,10.700000,10.580000,10.700000,9.423092,22900
2013-10-30,10.650000,10.680000,10.600000,10.620000,9.352639,17100
2013-10-31,10.560000,10.640000,10.500000,10.590000,9.326220,32600
2013-11-01,10.580000,10.660000,10.560000,10.620000,9.352639,18700
2013-11-04,10.640000,10.850000,10.640000,10.850000,9.555193,29000
2013-11-05,10.850000,10.870000,10.770000,10.800000,9.511159,22500
2013-11-06,10.920000,10.990000,10.880000,10.880000,9.581612,7600
2013-11-07,10.820000,10.840000,10.430000,10.500000,9.246960,30800
2013-11-08,10.530000,10.640000,10.500000,10.640000,9.370253,46100
2013-11-11,10.590000,10.660000,10.570000,10.660000,9.387865,18700
2013-11-12,10.690000,10.690000,10.510000,10.540000,9.282187,30100
2013-11-13,10.560000,10.680000,10.560000,10.680000,9.405479,21400
2013-11-14,10.700000,10.840000,10.700000,10.830000,9.537580,28800
2013-11-15,10.850000,10.900000,10.850000,10.890000,9.590419,22400
2013-11-18,11.080000,11.080000,10.870000,10.890000,9.590419,73900
2013-11-19,10.850000,10.850000,10.660000,10.660000,9.387865,34500
2013-11-20,10.710000,10.720000,10.550000,10.560000,9.299801,27900
2013-11-21,10.550000,10.670000,10.550000,10.670000,9.396674,8000
2013-11-22,10.590000,10.640000,10.570000,10.640000,9.370253,14900
2013-11-25,10.660000,10.660000,10.510000,10.510000,9.255768,16200
2013-11-26,10.440000,10.540000,10.400000,10.500000,9.246960,9500
2013-11-27,10.480000,10.560000,10.440000,10.560000,9.299801,8100
2013-11-29,10.610000,10.610000,10.500000,10.580000,9.317414,3600
2013-12-02,10.600000,10.600000,10.470000,10.470000,9.220541,18400
2013-12-03,10.400000,10.420000,10.250000,10.310000,9.079636,71000
2013-12-04,10.240000,10.390000,10.240000,10.350000,9.114861,14400
2013-12-05,10.310000,10.390000,10.280000,10.280000,9.053212,22300
2013-12-06,10.380000,10.410000,10.370000,10.380000,9.141280,10600
2013-12-09,10.360000,10.360000,10.240000,10.240000,9.017987,26900
2013-12-10,10.240000,10.290000,10.200000,10.280000,9.053212,46500
2013-12-11,10.320000,10.320000,10.090000,10.090000,8.885889,16700
2013-12-12,10.060000,10.170000,10.060000,10.130000,8.921114,15900
2013-12-13,10.110000,10.220000,10.090000,10.150000,8.938727,16700
2013-12-16,10.220000,10.250000,10.180000,10.200000,8.982761,16900
2013-12-17,10.110000,10.110000,10.010000,10.020000,8.931951,24000
2013-12-18,10.070000,10.140000,9.950000,10.070000,8.976521,17300
2013-12-19,10.150000,10.210000,10.140000,10.200000,9.092405,11900
2013-12-20,10.130000,10.170000,10.040000,10.050000,8.958694,28200
2013-12-23,10.030000,10.170000,10.030000,10.160000,9.056748,44700
2013-12-24,10.020000,10.120000,10.020000,10.080000,8.985435,28600
2013-12-26,10.150000,10.200000,10.090000,10.170000,9.065662,8200
2013-12-27,10.260000,10.350000,10.260000,10.300000,9.181546,25000
2013-12-30,10.350000,10.410000,10.300000,10.380000,9.252860,34500
2013-12-31,10.460000,10.460000,10.360000,10.440000,9.306344,77000
2014-01-02,10.400000,10.590000,10.400000,10.580000,9.431143,106800
2014-01-03,10.670000,10.700000,10.540000,10.670000,9.511370,41600
2014-01-06,10.740000,10.740000,10.580000,10.580000,9.431143,18900
2014-01-07,10.600000,10.750000,10.600000,10.740000,9.573768,19900
2014-01-08,10.730000,10.760000,10.660000,10.720000,9.555941,25400
2014-01-09,10.700000,10.850000,10.670000,10.740000,9.573768,14600
2014-01-10,10.740000,10.740000,10.670000,10.740000,9.573768,18200
2014-01-13,10.820000,10.820000,10.600000,10.600000,9.448971,19700
2014-01-14,10.670000,10.760000,10.570000,10.700000,9.538111,11500
2014-01-15,10.770000,10.830000,10.720000,10.810000,9.636166,16600
2014-01-16,10.840000,10.880000,10.770000,10.880000,9.698565,8700
2014-01-17,10.880000,11.000000,10.880000,10.900000,9.716393,5700
2014-01-21,10.920000,10.920000,10.730000,10.880000,9.698565,38200
2014-01-22,10.950000,10.950000,10.860000,10.910000,9.725307,9600
2014-01-23,10.850000,10.850000,10.660000,10.710000,9.547026,13600
2014-01-24,10.510000,10.510000,10.270000,10.270000,9.154804,43500
2014-01-27,10.270000,10.310000,10.090000,10.190000,9.083490,30600
2014-01-28,10.230000,10.450000,10.230000,10.430000,9.297431,20600
2014-01-29,10.370000,10.390000,10.270000,10.310000,9.190462,14300
2014-01-30,10.330000,10.450000,10.330000,10.450000,9.315259,7900
2014-01-31,10.340000,10.430000,10.340000,10.350000,9.226118,11100
2014-02-03,10.350000,10.350000,10.030000,10.080000,8.985435,35100
2014-02-04,10.110000,10.180000,10.050000,10.100000,9.003264,8800
2014-02-05,10.110000,10.110000,10.000000,10.080000,8.985435,22300
2014-02-06,10.140000,10.300000,10.140000,10.260000,9.145890,5600
2014-02-07,10.450000,10.560000,10.350000,10.520000,9.377658,34600
2014-02-10,10.570000,10.640000,10.510000,10.610000,9.457884,48700
2014-02-11,10.660000,10.660000,10.520000,10.640000,9.484627,19700
2014-02-12,10.730000,10.730000,10.620000,10.680000,9.520283,6000
2014-02-13,10.620000,10.760000,10.560000,10.700000,9.538111,13200
2014-02-14,10.750000,10.770000,10.700000,10.750000,9.582682,7700
2014-02-18,10.830000,10.880000,10.720000,10.830000,9.653996,11000
2014-02-19,10.800000,10.800000,10.740000,10.740000,9.573768,8900
2014-02-20,10.750000,10.760000,10.710000,10.740000,9.573768,14800
2014-02-21,10.790000,10.930000,10.740000,10.810000,9.636166,32800
2014-02-24,10.830000,11.100000,10.830000,11.070000,9.867934,14700
2014-02-25,10.980000,11.010000,10.880000,10.990000,9.796621,21800
2014-02-26,11.040000,11.080000,10.980000,11.010000,9.814448,19600
2014-02-27,11.130000,11.270000,11.070000,11.240000,10.019475,89700
2014-02-28,11.290000,11.310000,11.170000,11.170000,9.957075,20700
2014-03-03,11.150000,11.240000,11.100000,11.140000,9.930333,47700
2014-03-04,11.370000,11.560000,11.370000,11.560000,10.304727,27800
2014-03-05,11.550000,11.550000,11.420000,11.480000,10.233414,34800
2014-03-06,11.540000,11.740000,11.540000,11.660000,10.393866,22100
2014-03-07,11.810000,11.810000,11.540000,11.610000,10.349297,21600
2014-03-10,11.650000,11.650000,11.450000,11.490000,10.242327,17900
2014-03-11,11.670000,11.670000,11.460000,11.470000,10.224499,17800
2014-03-12,11.400000,11.460000,11.190000,11.400000,10.162100,32700
2014-03-13,11.750000,11.750000,11.130000,11.180000,9.965989,164000
2014-03-14,11.010000,11.050000,10.950000,11.040000,9.841190,34800
2014-03-17,11.100000,11.190000,11.100000,11.180000,9.965989,9100
2014-03-18,11.120000,11.280000,11.110000,11.240000,10.019475,65900
2014-03-19,11.230000,11.420000,11.230000,11.330000,10.099703,28900
2014-03-20,11.280000,11.360000,11.100000,11.280000,10.055129,215600
2014-03-21,11.260000,11.260000,11.100000,11.130000,9.921419,17500
2014-03-24,11.250000,11.250000,10.930000,11.110000,9.903591,15400
2014-03-25,11.090000,11.090000,10.940000,11.000000,9.805536,16400
2014-03-26,11.020000,11.140000,10.930000,10.930000,9.743137,47300
2014-03-27,11.030000,11.090000,10.970000,11.090000,9.885762,5700
2014-03-28,11.200000,11.250000,11.130000,11.170000,9.957075,11100
2014-03-31,11.240000,11.260000,11.140000,11.200000,9.983817,36500
2014-04-01,11.290000,11.300000,11.200000,11.230000,10.010560,25100
2014-04-02,11.320000,11.340000,11.260000,11.340000,10.108615,10700
2014-04-03,11.350000,11.400000,11.090000,11.150000,9.939246,15600
2014-04-04,11.260000,11.260000,11.000000,11.090000,9.885762,19000
2014-04-07,10.910000,11.020000,10.800000,10.960000,9.769879,81500
2014-04-08,10.900000,10.960000,10.760000,10.910000,9.725307,23200
2014-04-09,11.100000,11.160000,10.930000,11.140000,9.930333,30200
2014-04-10,11.120000,11.120000,10.730000,10.790000,9.618339,22900
2014-04-11,10.770000,10.820000,10.640000,10.700000,9.538111,61300
2014-04-14,10.720000,10.720000,10.540000,10.600000,9.448971,31600
2014-04-15,10.580000,10.580000,10.330000,10.550000,9.404400,23700
2014-04-16,10.610000,10.790000,10.610000,10.780000,9.609425,25200
2014-04-17,10.710000,10.870000,10.710000,10.840000,9.662909,20000
2014-04-21,10.830000,10.850000,10.780000,10.810000,9.636166,12300
2014-04-22,10.890000,11.130000,10.890000,11.110000,9.903591,42100
2014-04-23,11.130000,11.130000,11.020000,11.050000,9.850106,18800
2014-04-24,11.070000,11.070000,10.910000,11.010000,9.814448,30000
2014-04-25,10.980000,10.980000,10.800000,10.800000,9.627252,17300
2014-04-28,10.860000,10.860000,10.500000,10.650000,9.493540,18000
2014-04-29,10.630000,10.700000,10.600000,10.650000,9.493540,13300
2014-04-30,10.570000,10.740000,10.570000,10.700000,9.538111,36500
2014-05-01,10.760000,10.870000,10.720000,10.720000,9.555941,27400
2014-05-02,10.850000,10.850000,10.760000,10.820000,9.645082,22400
2014-05-05,10.790000,10.820000,10.690000,10.810000,9.636166,4600
2014-05-06,10.830000,10.850000,10.720000,10.720000,9.555941,18100
2014-05-07,10.740000,10.750000,10.500000,10.600000,9.448971,15700
2014-05-08,10.580000,10.640000,10.370000,10.410000,9.279601,43400
2014-05-09,10.510000,10.560000,10.470000,10.470000,9.333086,14900
2014-05-12,10.620000,10.810000,10.620000,10.800000,9.627252,16600
2014-05-13,10.840000,10.840000,10.750000,10.790000,9.618339,16900
2014-05-14,10.860000,10.880000,10.820000,10.820000,9.645082,4100
2014-05-15,10.770000,10.770000,10.490000,10.570000,9.422227,27600
2014-05-16,10.550000,10.550000,10.420000,10.470000,9.333086,7700
2014-05-19,10.540000,10.570000,10.500000,10.550000,9.404400,19600
2014-05-20,10.610000,10.610000,10.470000,10.470000,9.333086,9700
2014-05-21,10.650000,10.740000,10.630000,10.740000,9.573768,14800
2014-05-22,10.820000,10.910000,10.820000,10.870000,9.689651,12400
2014-05-23,10.980000,11.000000,10.920000,11.000000,9.805536,10200
2014-05-27,11.110000,11.140000,11.030000,11.090000,9.885762,21800
2014-05-28,11.070000,11.100000,11.010000,11.070000,9.867934,9800
2014-05-29,11.120000,11.210000,11.120000,11.210000,9.992732,30300
2014-05-30,11.210000,11.250000,11.110000,11.140000,9.930333,24300
2014-06-02,11.240000,11.240000,11.100000,11.190000,9.974902,4400
2014-06-03,11.200000,11.200000,11.060000,11.160000,9.948161,34600
2014-06-04,11.060000,11.130000,10.960000,11.080000,9.876847,10500
2014-06-05,11.200000,11.250000,11.140000,11.230000,10.010560,7700
2014-06-06,11.250000,11.330000,11.240000,11.300000,10.072960,20800
2014-06-09,11.340000,11.380000,11.280000,11.350000,10.117530,23000
2014-06-10,11.380000,11.380000,11.260000,11.300000,10.072960,16700
2014-06-11,11.170000,11.350000,11.170000,11.310000,10.081873,17800
2014-06-12,11.350000,11.420000,11.320000,11.330000,10.099703,14100
2014-06-13,11.460000,11.520000,11.420000,11.510000,10.260156,27300
2014-06-16,11.440000,11.540000,11.340000,11.540000,10.286898,33300
2014-06-17,11.580000,11.740000,11.550000,11.740000,10.465182,38100
2014-06-18,11.770000,11.930000,11.670000,11.920000,10.625634,241900
2014-06-19,11.970000,11.970000,11.810000,11.850000,10.563235,30800
2014-06-20,11.900000,11.910000,11.830000,11.890000,10.598893,12300
2014-06-23,11.860000,11.860000,11.750000,11.820000,10.536493,28500
2014-06-24,11.770000,11.770000,11.540000,11.560000,10.390878,42200
2014-06-25,11.610000,11.690000,11.590000,11.690000,10.507728,20200
2014-06-26,11.780000,11.790000,11.700000,11.770000,10.579638,24900
2014-06-27,11.800000,11.850000,11.760000,11.850000,10.651546,21100
2014-06-30,11.900000,11.910000,11.780000,11.860000,10.660535,12600
2014-07-01,11.940000,11.940000,11.830000,11.830000,10.633569,31500
2014-07-02,11.800000,11.940000,11.800000,11.820000,10.624581,17700
2014-07-03,11.910000,12.000000,11.910000,11.980000,10.768399,13500
2014-07-07,11.920000,11.920000,11.740000,11.790000,10.597615,36400
2014-07-08,11.660000,11.660000,11.340000,11.410000,10.256048,42200
2014-07-09,11.410000,11.500000,11.410000,11.480000,10.318969,20000
2014-07-10,11.250000,11.360000,11.120000,11.320000,10.175150,44800
2014-07-11,11.300000,11.370000,11.300000,11.350000,10.202117,17600
2014-07-14,11.340000,11.460000,11.340000,11.380000,10.229082,27300
2014-07-15,11.380000,11.440000,11.280000,11.350000,10.202117,21000
2014-07-16,11.370000,11.420000,11.360000,11.380000,10.229082,9300
2014-07-17,11.380000,11.380000,11.210000,11.210000,10.076274,28900
2014-07-18,11.360000,11.430000,11.260000,11.420000,10.265036,19700
2014-07-21,11.420000,11.440000,11.360000,11.430000,10.274025,12200
2014-07-22,11.480000,11.620000,11.480000,11.580000,10.408854,11400
2014-07-23,11.630000,11.630000,11.500000,11.510000,10.345934,8800
2014-07-24,11.610000,11.610000,11.490000,11.560000,10.390878,28700
2014-07-25,11.600000,11.600000,11.520000,11.530000,10.363911,11300
2014-07-28,11.590000,11.610000,11.520000,11.590000,10.417843,30400
2014-07-29,11.620000,11.620000,11.490000,11.490000,10.327956,7200
2014-07-30,11.560000,11.560000,11.490000,11.520000,10.354922,13100
2014-07-31,11.520000,11.520000,11.160000,11.190000,10.058296,57000
2014-08-01,11.180000,11.180000,10.970000,11.090000,9.968410,34600
2014-08-04,11.190000,11.260000,11.140000,11.240000,10.103240,26000
2014-08-05,11.240000,11.280000,11.150000,11.170000,10.040319,11400
2014-08-06,11.070000,11.280000,11.070000,11.270000,10.130206,19500
2014-08-07,11.360000,11.380000,11.240000,11.240000,10.103240,5200
2014-08-08,11.330000,11.330000,11.250000,11.330000,10.184138,15000
2014-08-11,11.520000,11.530000,11.430000,11.510000,10.345934,99600
2014-08-12,11.540000,11.540000,11.420000,11.470000,10.309978,98400
2014-08-13,11.550000,11.660000,11.550000,11.630000,10.453797,186200
2014-08-14,11.580000,11.680000,11.580000,11.630000,10.453797,10100
2014-08-15,11.760000,11.760000,11.520000,11.680000,10.498740,17100
2014-08-18,11.730000,11.820000,11.730000,11.810000,10.615593,22600
2014-08-19,11.820000,11.880000,11.820000,11.870000,10.669524,8400
2014-08-20,11.760000,11.890000,11.760000,11.880000,10.678514,10900
2014-08-21,11.770000,11.840000,11.770000,11.820000,10.624581,20800
2014-08-22,11.800000,11.800000,11.720000,11.780000,10.588627,12100
2014-08-25,11.780000,11.920000,11.780000,11.910000,10.705480,41700
2014-08-26,11.900000,11.900000,11.840000,11.870000,10.669524,28500
2014-08-27,11.920000,11.920000,11.820000,11.890000,10.687503,23600
2014-08-28,11.890000,11.890000,11.740000,11.780000,10.588627,22700
2014-08-29,11.840000,11.840000,11.720000,11.780000,10.588627,13300
2014-09-02,11.830000,11.830000,11.670000,11.780000,10.588627,98400
2014-09-03,11.810000,11.910000,11.810000,11.880000,10.678514,57000
2014-09-04,11.940000,12.020000,11.900000,11.920000,10.714467,17100
2014-09-05,12.050000,12.050000,11.880000,11.980000,10.768399,20000
2014-09-08,12.040000,12.050000,11.930000,11.970000,10.759412,12800
2014-09-09,11.910000,11.910000,11.590000,11.610000,10.435821,48100
2014-09-10,11.750000,11.750000,11.620000,11.700000,10.516717,14900
2014-09-11,11.710000,11.710000,11.620000,11.690000,10.507728,14800
2014-09-12,11.690000,11.690000,11.620000,11.650000,10.471774,8700
2014-09-15,11.590000,11.590000,11.360000,11.400000,10.247058,19100
2014-09-16,11.350000,11.400000,11.260000,11.390000,10.238070,10700
2014-09-17,11.420000,11.440000,11.370000,11.420000,10.265036,9200
2014-09-18,11.490000,11.490000,11.400000,11.410000,10.256048,13900
2014-09-19,11.380000,11.390000,11.240000,11.290000,10.148183,13000
2014-09-22,11.260000,11.340000,11.140000,11.180000,10.049309,10000
2014-09-23,11.110000,11.220000,11.100000,11.110000,9.986388,29500
2014-09-24,11.100000,11.250000,11.100000,11.250000,10.112229,12300
2014-09-25,11.210000,11.210000,11.000000,11.030000,9.914477,67700
2014-09-26,11.010000,11.160000,11.010000,11.140000,10.013355,32700
2014-09-29,10.930000,10.960000,10.900000,10.940000,9.833580,12700
2014-09-30,10.940000,10.940000,10.800000,10.870000,9.770660,84000
2014-10-01,10.800000,10.800000,10.550000,10.590000,9.518978,74100
2014-10-02,10.630000,10.630000,10.300000,10.510000,9.447068,56300
2014-10-03,10.550000,10.670000,10.550000,10.640000,9.563922,26900
2014-10-06,10.720000,10.750000,10.270000,10.340000,9.294262,78800
2014-10-07,10.270000,10.400000,10.260000,10.260000,9.222352,7800
2014-10-08,10.230000,10.420000,10.080000,10.370000,9.321228,30000
2014-10-09,10.270000,10.350000,10.010000,10.040000,9.024602,16300
2014-10-10,10.020000,10.020000,9.790000,9.840000,8.844830,36200
2014-10-13,9.900000,9.950000,9.740000,9.740000,8.754943,14400
2014-10-14,9.850000,9.850000,9.700000,9.720000,8.736965,26500
2014-10-15,9.550000,9.800000,9.420000,9.770000,8.781909,60600
2014-10-16,9.630000,9.810000,9.580000,9.740000,8.754943,16200
2014-10-17,9.920000,10.050000,9.860000,9.950000,8.943706,27200
2014-10-20,9.750000,10.030000,9.750000,10.010000,8.997637,127800
2014-10-21,10.100000,10.220000,10.100000,10.200000,9.168421,42200
2014-10-22,10.330000,10.330000,10.090000,10.090000,9.069546,7100
2014-10-23,10.200000,10.200000,10.090000,10.140000,9.114491,35800
