Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,18.959999,19.000000,18.410000,18.620001,16.622169,68700
2013-01-15,18.600000,18.750000,18.410000,18.629999,16.631096,56000
2013-01-16,18.469999,18.530001,18.180000,18.320000,16.354361,85500
2013-01-17,18.510000,18.670000,18.420000,18.459999,16.479336,98600
2013-01-18,18.430000,18.490000,18.150000,18.170000,16.220453,40100
2013-01-22,18.340000,18.879999,18.290001,18.860001,16.836420,93500
2013-01-23,19.090000,19.219999,18.860001,18.920000,16.889982,107600
2013-01-24,19.020000,19.230000,18.750000,18.850000,16.827494,78400
2013-01-25,18.670000,18.670000,18.330000,18.410000,16.434702,67200
2013-01-28,18.379999,18.379999,17.870001,17.980000,16.050838,134400
2013-01-29,18.049999,18.230000,17.840000,17.900000,15.979421,68200
2013-01-30,17.809999,18.020000,17.670000,17.700001,15.800881,79500
2013-01-31,17.549999,17.930000,17.500000,17.920000,15.997275,66300
2013-02-01,18.150000,18.230000,17.959999,18.080000,16.140110,51700
2013-02-04,17.860001,18.490000,17.709999,17.780001,15.872299,106900
2013-02-05,17.840000,18.450001,17.840000,18.209999,16.256161,98500
2013-02-06,18.299999,18.500000,18.200001,18.469999,16.488264,60900
2013-02-07,18.600000,18.620001,18.100000,18.230000,16.274015,54800
2013-02-08,18.080000,18.180000,17.900000,17.969999,16.041910,52500
2013-02-11,18.000000,18.700001,18.000000,18.639999,16.640024,106400
2013-02-12,18.690001,19.440001,18.690001,19.290001,17.220285,269800
2013-02-13,19.690001,19.950001,19.500000,19.570000,17.470242,344800
2013-02-14,19.559999,20.459999,19.480000,20.320000,18.139769,393400
2013-02-15,20.260000,20.420000,19.719999,19.889999,17.755905,240500
2013-02-19,20.070000,20.889999,20.070000,20.830000,18.595049,304300
2013-02-20,21.030001,21.410000,20.170000,20.170000,18.005863,257900
2013-02-21,19.940001,20.000000,18.860001,19.200001,17.139940,420700
2013-02-22,19.549999,19.610001,19.270000,19.340000,17.264917,203300
2013-02-25,19.780001,19.780001,18.680000,18.680000,16.675732,145800
2013-02-26,18.920000,19.000000,18.170000,18.459999,16.479336,180100
2013-02-27,17.930000,18.350000,17.510000,18.299999,16.336506,356800
2013-02-28,18.459999,18.690001,17.900000,17.950001,16.024059,219000
2013-03-01,17.780001,17.959999,17.600000,17.760000,15.854445,177800
2013-03-04,17.629999,17.889999,17.500000,17.600000,15.711613,123700
2013-03-05,17.830000,18.230000,17.830000,18.030001,16.095476,141600
2013-03-06,18.340000,18.500000,18.209999,18.280001,16.318651,166100
2013-03-07,18.780001,18.790001,18.410000,18.580000,16.586462,203500
2013-03-08,18.650000,18.780001,18.340000,18.549999,16.559681,99500
2013-03-11,18.360001,18.360001,17.980000,18.090000,16.149036,139600
2013-03-12,17.980000,18.350000,17.850000,18.309999,16.345432,61500
2013-03-13,17.930000,17.990000,17.320000,17.379999,15.515216,193100
2013-03-14,17.530001,17.760000,17.209999,17.469999,15.595558,423000
2013-03-15,17.400000,17.410000,17.150000,17.190001,15.345603,98100
2013-03-18,16.770000,16.770000,16.480000,16.540001,14.765346,125300
2013-03-19,16.570000,16.770000,16.410000,16.559999,14.783198,140800
2013-03-20,16.790001,17.170000,16.719999,17.129999,15.292038,98400
2013-03-21,17.059999,17.150000,16.790001,16.790001,14.988520,50300
2013-03-22,16.900000,16.930000,16.700001,16.750000,14.952811,65700
2013-03-25,16.570000,16.620001,15.770000,15.880000,14.176158,139500
2013-03-26,15.960000,16.040001,15.870000,16.030001,14.310065,46500
2013-03-27,15.950000,15.990000,15.810000,15.960000,14.247575,56800
2013-03-28,15.980000,16.120001,15.940000,16.000000,14.283283,78500
2013-04-01,16.090000,16.090000,15.690000,15.770000,14.077962,109100
2013-04-02,15.810000,15.880000,15.600000,15.700000,14.015471,35600
2013-04-03,15.640000,15.750000,15.270000,15.310000,13.667317,76900
2013-04-04,15.300000,15.500000,15.260000,15.480000,13.819077,35400
2013-04-05,15.160000,15.330000,15.000000,15.310000,13.667317,88400
2013-04-08,15.530000,15.810000,15.430000,15.750000,14.060107,192200
2013-04-09,15.910000,18.469999,15.880000,18.049999,16.113327,569300
2013-04-10,17.980000,18.100000,17.709999,17.910000,15.988350,263500
2013-04-11,17.690001,18.080000,17.600000,17.760000,15.854445,90700
2013-04-12,17.600000,17.820000,17.459999,17.570000,15.684829,142700
2013-04-15,17.450001,17.450001,16.540001,16.639999,14.854612,190700
2013-04-16,17.120001,17.350000,16.900000,17.150000,15.309894,121500
2013-04-17,16.969999,17.110001,16.600000,16.790001,14.988520,79200
2013-04-18,16.719999,16.920000,16.620001,16.750000,14.952811,78800
2013-04-19,16.920000,17.180000,16.860001,17.170000,15.327748,369400
2013-04-22,17.870001,18.209999,17.700001,18.040001,16.104401,193000
2013-04-23,18.040001,18.780001,18.040001,18.760000,16.747150,235300
2013-04-24,18.740000,19.400000,18.709999,19.280001,17.211359,245000
2013-04-25,19.340000,19.730000,19.219999,19.430000,17.345263,81000
2013-04-26,19.610001,19.940001,19.490000,19.680000,17.568439,164500
2013-04-29,20.180000,20.660000,20.000000,20.540001,18.336164,402700
2013-04-30,20.389999,20.549999,20.200001,20.379999,18.193333,265400
2013-05-01,20.510000,20.650000,19.889999,19.940001,17.800543,314300
2013-05-02,19.900000,20.480000,19.540001,20.389999,18.202259,129700
2013-05-03,20.570000,20.709999,20.209999,20.260000,18.086206,173100
2013-05-06,20.230000,20.480000,20.139999,20.450001,18.255819,154500
2013-05-07,20.430000,20.469999,19.580000,19.830000,17.702345,173300
2013-05-08,19.770000,20.059999,19.690001,20.040001,17.889814,101900
2013-05-09,19.980000,20.580000,19.920000,20.219999,18.050501,82300
2013-05-10,20.420000,21.580000,20.420000,21.549999,19.237795,369900
2013-05-13,22.000000,22.790001,21.850000,22.360001,19.960888,493200
2013-05-14,21.850000,22.250000,21.750000,22.070000,19.702003,266200
2013-05-15,22.610001,23.330000,22.590000,22.790001,20.344753,367000
2013-05-16,23.250000,23.400000,22.420000,22.450001,20.041233,274100
2013-05-17,22.660000,23.690001,22.660000,23.629999,21.094622,255000
2013-05-20,23.959999,25.680000,23.959999,25.540001,22.799694,578200
2013-05-21,26.770000,27.870001,25.520000,25.840000,23.067503,732500
2013-05-22,26.000000,26.100000,23.549999,23.770000,21.219603,650400
2013-05-23,23.450001,24.500000,22.850000,24.320000,21.710588,453800
2013-05-24,24.629999,25.129999,24.459999,24.850000,22.183725,255100
2013-05-28,26.010000,26.129999,24.969999,25.299999,22.585440,463500
2013-05-29,24.799999,25.299999,24.600000,25.139999,22.442610,177500
2013-05-30,25.980000,26.150000,25.690001,25.910000,23.129992,432600
2013-05-31,25.700001,25.820000,24.900000,24.920000,22.246214,276100
2013-06-03,24.930000,25.000000,24.100000,24.900000,22.228359,356400
2013-06-04,24.990000,25.299999,24.309999,24.520000,21.889130,162500
2013-06-05,24.350000,24.809999,24.030001,24.110001,21.523123,148600
2013-06-06,24.340000,24.790001,24.080000,24.770000,22.112307,171200
2013-06-07,25.080000,25.100000,24.430000,24.570000,21.933765,146500
2013-06-10,24.990000,25.959999,24.629999,25.950001,23.165701,385200
2013-06-11,25.330000,25.330000,24.629999,24.730000,22.076599,173200
2013-06-12,24.450001,24.790001,23.510000,23.570000,21.041061,466100
2013-06-13,23.450001,24.000000,23.350000,23.900000,21.335655,146700
2013-06-14,24.320000,24.320000,23.580000,23.920000,21.353510,171000
2013-06-17,24.700001,25.180000,24.610001,24.850000,22.183725,213900
2013-06-18,24.520000,24.700001,24.290001,24.540001,21.906986,115400
2013-06-19,24.410000,24.500000,23.910000,23.969999,21.398142,149000
2013-06-20,23.540001,23.540001,22.590000,22.629999,20.201918,207900
2013-06-21,23.280001,23.280001,22.450001,22.990000,20.523293,110400
2013-06-24,22.180000,22.309999,21.650000,22.030001,19.666296,269600
2013-06-25,22.139999,22.719999,22.139999,22.650000,20.219772,193200
2013-06-26,22.900000,23.340000,22.900000,23.190001,20.701834,132100
2013-06-27,23.250000,23.850000,23.250000,23.580000,21.049988,163400
2013-06-28,23.500000,24.000000,23.440001,23.750000,21.201750,124700
2013-07-01,23.920000,24.570000,23.920000,24.299999,21.692736,296800
2013-07-02,24.260000,24.600000,23.719999,23.950001,21.380289,202000
2013-07-03,23.719999,23.930000,23.600000,23.830000,21.273163,62100
2013-07-05,23.930000,24.790001,23.730000,24.730000,22.076599,259400
2013-07-08,25.000000,25.270000,24.610001,24.950001,22.272997,540500
2013-07-09,25.049999,25.049999,24.309999,24.400000,21.782005,256200
2013-07-10,24.400000,24.870001,24.400000,24.799999,22.139090,167900
2013-07-11,25.320000,25.700001,25.190001,25.700001,22.942524,307000
2013-07-12,25.430000,25.940001,25.400000,25.400000,22.674711,197000
2013-07-15,26.389999,27.610001,26.180000,27.559999,24.602955,347900
2013-07-16,27.950001,28.440001,27.299999,27.799999,24.817205,640400
2013-07-17,28.000000,28.000000,27.530001,27.580000,24.620810,300500
2013-07-18,27.790001,28.129999,27.580000,27.760000,24.781496,230200
2013-07-19,27.670000,27.790001,27.270000,27.549999,24.594027,191000
2013-07-22,27.690001,28.490000,27.610001,28.330000,25.290339,337300
2013-07-23,28.500000,28.940001,28.150000,28.250000,25.218920,318600
2013-07-24,28.480000,28.480000,27.200001,27.420000,24.477976,326500
2013-07-25,27.639999,27.850000,27.290001,27.850000,24.861839,144700
2013-07-26,27.610001,27.820000,27.410000,27.719999,24.745789,100600
2013-07-29,28.370001,28.500000,27.889999,27.969999,24.968966,116400
2013-07-30,27.959999,28.500000,27.920000,28.450001,25.397461,153200
2013-07-31,28.540001,28.840000,28.270000,28.520000,25.459951,106300
2013-08-01,28.700001,28.870001,27.719999,27.840000,24.852913,159700
2013-08-02,27.790001,27.889999,27.340000,27.389999,24.451195,333000
2013-08-05,28.030001,28.930000,27.760000,28.910000,25.808107,338800
2013-08-06,29.240000,29.400000,28.240000,28.480000,25.424244,132600
2013-08-07,27.190001,27.230000,26.030001,26.120001,23.317461,629400
2013-08-08,26.700001,27.230000,26.480000,26.780001,23.906645,177800
2013-08-09,26.900000,27.129999,26.790001,27.049999,24.147675,118800
2013-08-12,26.969999,27.420000,26.879999,27.420000,24.477976,79000
2013-08-13,27.379999,27.530001,26.850000,26.990000,24.094112,153200
2013-08-14,27.240000,27.240000,26.940001,27.070000,24.165529,112600
2013-08-15,26.610001,26.610001,25.760000,25.830000,23.058577,198300
2013-08-16,26.120001,26.700001,26.000000,26.440001,23.603127,109900
2013-08-19,26.420000,26.530001,25.570000,25.580000,22.835398,186900
2013-08-20,25.540001,26.639999,25.540001,26.510000,23.665615,121500
2013-08-21,26.110001,27.280001,25.820000,26.889999,24.004843,221100
2013-08-22,27.750000,28.120001,27.520000,28.049999,25.040379,141300
2013-08-23,28.340000,28.510000,28.059999,28.389999,25.343899,173700
2013-08-26,28.410000,28.500000,27.879999,28.070000,25.058235,165400
2013-08-27,27.290001,27.290001,26.350000,26.469999,23.629908,263300
2013-08-28,26.330000,26.730000,26.200001,26.500000,23.656687,83900
2013-08-29,26.770000,27.469999,26.770000,26.870001,23.986990,46000
2013-08-30,27.760000,27.760000,27.010000,27.160000,24.245874,65700
2013-09-03,27.700001,28.629999,27.600000,28.629999,25.558149,136800
2013-09-04,28.309999,29.240000,27.940001,29.180000,26.049137,208000
2013-09-05,29.240000,30.240000,29.240000,30.020000,26.799009,317900
2013-09-06,30.260000,30.260000,29.129999,29.660000,26.477636,257600
2013-09-09,29.790001,30.459999,29.670000,30.370001,27.111458,207200
2013-09-10,30.639999,31.110001,30.639999,30.740000,27.441759,307700
2013-09-11,30.650000,30.920000,30.080000,30.389999,27.129311,170300
2013-09-12,30.420000,30.490000,29.469999,29.629999,26.450855,268100
2013-09-13,29.780001,29.950001,29.160000,29.830000,26.629398,160400
2013-09-16,30.260000,30.670000,30.010000,30.200001,26.959700,184500
2013-09-17,30.139999,30.190001,29.740000,30.120001,26.888281,138500
2013-09-18,30.330000,31.270000,30.309999,31.000000,27.673859,187600
2013-09-19,31.240000,31.480000,30.879999,31.040001,27.709572,126000
2013-09-20,31.219999,31.600000,30.879999,30.980000,27.656008,121900
2013-09-23,31.000000,31.200001,30.129999,30.500000,27.227509,150800
2013-09-24,30.570000,31.190001,30.120001,30.820000,27.513174,98800
2013-09-25,30.920000,31.950001,30.730000,31.600000,28.209484,120300
2013-09-26,32.490002,33.160000,32.310001,32.619999,29.120043,372700
2013-09-27,32.910000,33.669998,32.810001,33.470001,29.878845,350300
2013-09-30,32.990002,34.959999,32.990002,34.509998,30.807255,514300
2013-10-01,34.919998,36.020000,34.869999,35.910000,32.057045,762000
2013-10-02,35.419998,36.419998,35.250000,36.270000,32.378418,869400
2013-10-03,36.110001,36.330002,34.730000,35.650002,31.824942,490100
2013-10-04,35.740002,36.230000,35.139999,36.099998,32.226654,303400
2013-10-07,35.950001,36.750000,35.650002,36.310001,32.414127,468700
2013-10-08,36.660000,37.630001,34.669998,35.500000,31.691034,1423800
2013-10-09,35.689999,35.869999,33.610001,34.410000,30.717983,983200
2013-10-10,35.580002,36.450001,35.529999,36.450001,32.539104,577400
2013-10-11,36.750000,37.250000,36.200001,37.189999,33.199707,657200
2013-10-14,36.520000,37.419998,35.840000,37.340000,33.333614,568300
2013-10-15,37.570000,38.160000,36.849998,37.040001,33.065804,494000
2013-10-16,37.990002,38.250000,37.380001,38.209999,34.110264,532500
2013-10-17,38.279999,38.919998,38.150002,38.680000,34.529835,764600
2013-10-18,39.220001,39.590000,38.680000,39.500000,35.261852,585500
2013-10-21,40.459999,40.950001,39.810001,40.060001,35.761772,1347800
2013-10-22,40.910000,41.160000,39.040001,40.980000,36.583061,2473100
2013-10-23,40.599998,40.639999,39.400002,39.830002,35.556450,716100
2013-10-24,40.279999,40.349998,39.450001,39.470001,35.235077,932700
2013-10-25,39.990002,39.990002,37.549999,37.700001,33.654987,1712100
2013-10-28,38.020000,38.380001,35.389999,36.340000,32.440907,1382500
2013-10-29,36.889999,37.740002,36.529999,37.730000,33.681763,665000
2013-10-30,38.709999,38.709999,36.220001,36.509998,32.592663,532800
2013-10-31,35.650002,36.810001,35.130001,36.310001,32.414127,340300
2013-11-01,37.380001,38.070000,36.980000,37.669998,33.628204,726000
2013-11-04,38.709999,40.970001,38.709999,40.810001,36.431301,1578100
2013-11-05,41.439999,41.820000,40.570000,41.320000,36.886578,632700
2013-11-06,41.610001,41.779999,39.599998,40.540001,36.190269,858900
2013-11-07,39.630001,40.480000,38.299999,38.480000,34.351295,1016700
2013-11-08,38.770000,40.340000,38.200001,40.209999,35.895676,386300
2013-11-11,40.130001,41.700001,39.770000,41.590000,37.127605,549700
2013-11-12,40.310001,40.770000,39.520000,39.930000,35.645714,468100
2013-11-13,39.430000,41.150002,39.169998,41.000000,36.600910,615000
2013-11-14,41.810001,41.900002,40.639999,40.939999,36.547348,764900
2013-11-15,41.220001,41.320000,40.500000,40.590000,36.234901,387900
2013-11-18,41.250000,41.369999,39.520000,39.770000,35.502888,596600
2013-11-19,40.450001,40.669998,38.029999,38.250000,34.145973,893400
2013-11-20,39.020000,39.790001,38.430000,38.759998,34.601250,422000
2013-11-21,39.060001,39.709999,38.549999,39.680000,35.422546,320100
2013-11-22,39.900002,39.959999,38.849998,39.189999,34.985115,220600
2013-11-25,39.730000,39.730000,38.020000,38.340000,34.226315,493100
2013-11-26,37.939999,38.840000,37.000000,38.639999,34.494122,638900
2013-11-27,39.130001,39.220001,38.400002,39.150002,34.949413,351800
2013-11-29,38.650002,38.990002,38.209999,38.610001,34.467346,286600
2013-12-02,38.400002,38.970001,38.139999,38.279999,34.172752,331700
2013-12-03,37.860001,38.169998,37.240002,37.970001,33.896019,313500
2013-12-04,37.630001,38.730000,37.310001,38.130001,34.038845,212600
2013-12-05,38.029999,38.029999,36.910000,37.200001,33.208637,202500
2013-12-06,37.459999,37.759998,35.779999,35.930000,32.074898,867000
2013-12-09,36.119999,36.169998,34.299999,34.430000,30.735838,1556800
2013-12-10,34.049999,35.330002,34.049999,35.169998,31.396437,945700
2013-12-11,35.529999,35.810001,33.750000,33.910000,30.271635,434500
2013-12-12,33.700001,34.000000,33.110001,33.650002,30.039530,610900
2013-12-13,33.980000,34.180000,33.689999,33.779999,30.155582,246600
2013-12-16,34.040001,34.480000,33.970001,34.279999,30.601931,233800
2013-12-17,34.270000,35.259998,33.730000,35.099998,31.333948,401900
2013-12-18,35.099998,35.250000,33.810001,34.880001,31.137558,337300
2013-12-19,34.619999,35.790001,34.360001,35.700001,31.869574,391400
2013-12-20,35.580002,35.779999,34.639999,34.669998,30.950090,356100
2013-12-23,35.299999,35.619999,34.700001,34.700001,30.976870,321400
2013-12-24,34.340000,34.590000,33.849998,34.119999,30.860191,211000
2013-12-26,34.259998,34.799999,34.200001,34.560001,31.258162,183200
2013-12-27,34.750000,35.160000,34.549999,34.830002,31.502363,176000
2013-12-30,35.000000,35.900002,34.900002,35.779999,32.361595,212600
2013-12-31,35.959999,35.990002,34.919998,35.180000,31.818922,267400
2014-01-02,35.490002,37.860001,34.849998,37.860001,34.242874,697800
2014-01-03,38.230000,38.660000,37.209999,38.240002,34.586571,590200
2014-01-06,39.240002,39.580002,38.080002,38.320000,34.658928,682600
2014-01-07,39.020000,40.180000,39.000000,39.549999,35.771412,826300
2014-01-08,39.730000,40.439999,39.430000,39.970001,36.151287,619500
2014-01-09,40.750000,41.000000,39.590000,39.630001,35.843773,473600
2014-01-10,40.169998,40.500000,39.770000,40.310001,36.458805,360800
2014-01-13,40.799999,40.799999,38.590000,39.020000,35.292049,611200
2014-01-14,39.570000,41.150002,39.500000,41.090000,37.164284,627800
2014-01-15,41.540001,41.970001,41.330002,41.540001,37.571289,674500
2014-01-16,42.200001,42.939999,41.750000,42.680000,38.602379,976700
2014-01-17,42.799999,42.990002,41.410000,41.770000,37.779316,851900
2014-01-21,41.790001,42.000000,40.279999,41.180000,37.245689,561600
2014-01-22,41.310001,41.830002,41.029999,41.689999,37.706959,302800
2014-01-23,40.930000,40.939999,39.750000,40.349998,36.494980,455000
2014-01-24,39.180000,39.500000,37.439999,37.459999,33.881096,942700
2014-01-27,37.150002,38.599998,36.660000,38.119999,34.478039,862600
2014-01-28,38.900002,39.889999,38.840000,39.849998,36.042751,588400
2014-01-29,38.450001,39.799999,38.450001,38.830002,35.120209,465600
2014-01-30,39.849998,40.529999,39.599998,40.169998,36.332180,352300
2014-01-31,38.639999,40.040001,38.549999,39.330002,35.572433,236800
2014-02-03,39.650002,39.849998,37.169998,37.500000,33.917267,600700
2014-02-04,38.029999,38.549999,37.590000,38.209999,34.559437,295300
2014-02-05,38.080002,38.160000,36.389999,37.799999,34.188610,560200
2014-02-06,38.160000,38.889999,37.840000,37.970001,34.342365,362100
2014-02-07,38.860001,39.759998,38.369999,39.720001,35.925175,401700
2014-02-10,39.810001,40.580002,39.810001,40.360001,36.504028,864300
2014-02-11,40.369999,40.700001,39.599998,39.750000,35.952305,573900
2014-02-12,40.430000,40.820000,40.049999,40.209999,36.368359,352000
2014-02-13,39.700001,42.060001,39.500000,41.959999,37.951164,619000
2014-02-14,42.060001,42.250000,40.910000,41.509998,37.544159,376500
2014-02-18,42.209999,44.000000,42.110001,43.759998,39.579193,1117900
2014-02-19,43.840000,44.369999,42.820000,42.980000,38.873714,810800
2014-02-20,43.009998,43.689999,42.750000,43.509998,39.353077,1013900
2014-02-21,44.049999,44.279999,43.110001,43.290001,39.154099,355400
2014-02-24,44.450001,45.169998,43.980000,44.830002,40.546970,663800
2014-02-25,44.750000,44.820000,43.869999,44.560001,40.302765,648800
2014-02-26,45.000000,46.919998,44.869999,46.000000,41.605186,1146000
2014-02-27,46.709999,47.500000,46.509998,47.259998,42.744804,877700
2014-02-28,47.509998,47.779999,45.880001,46.700001,42.238308,1035700
2014-03-03,45.439999,46.080002,44.680000,45.680000,41.315758,716500
2014-03-04,47.439999,48.740002,47.240002,48.709999,44.056274,1122600
2014-03-05,48.799999,49.500000,47.790001,48.599998,43.956779,759900
2014-03-06,49.419998,51.000000,49.410000,50.240002,45.440098,808500
2014-03-07,51.070000,51.070000,49.299999,49.919998,45.150669,596400
2014-03-10,50.369999,50.369999,48.070000,48.500000,43.866333,731700
2014-03-11,49.029999,49.560001,47.049999,47.509998,42.970921,547000
2014-03-12,47.000000,47.990002,46.400002,47.650002,43.097546,1013300
2014-03-13,47.950001,47.950001,45.299999,46.040001,41.641361,1129900
2014-03-14,45.700001,46.590000,45.500000,46.029999,41.632317,344600
2014-03-17,47.919998,48.240002,47.130001,47.529999,42.989010,588300
2014-03-18,47.349998,48.970001,47.290001,48.840000,44.173855,608000
2014-03-19,48.810001,49.700001,48.520000,49.060001,44.372833,782600
2014-03-20,48.560001,48.889999,47.349998,48.099998,43.504551,776300
2014-03-21,47.959999,48.139999,46.000000,46.049999,41.650406,820500
2014-03-24,46.599998,47.000000,44.000000,45.270000,40.944931,1038100
2014-03-25,45.790001,45.990002,44.040001,44.630001,40.366074,1007200
2014-03-26,45.049999,45.570000,43.150002,43.290001,39.154099,820100
2014-03-27,42.959999,43.970001,41.930000,43.500000,39.344032,774100
2014-03-28,43.970001,45.000000,43.650002,44.029999,39.823395,750200
2014-03-31,45.060001,45.599998,43.680000,44.209999,39.986198,548600
2014-04-01,44.270000,45.730000,44.270000,45.320000,40.990150,565600
2014-04-02,44.930000,46.060001,44.930000,45.849998,41.469517,542500
2014-04-03,46.189999,46.200001,44.049999,44.680000,40.411301,620000
2014-04-04,45.099998,45.709999,43.310001,43.930000,39.732952,458700
2014-04-07,42.799999,43.580002,40.900002,41.619999,37.643646,1391900
2014-04-08,41.980000,42.680000,41.610001,42.439999,38.385303,674000
2014-04-09,43.009998,43.759998,42.560001,43.720001,39.543018,412400
2014-04-10,43.700001,43.709999,40.900002,41.220001,37.281860,578000
2014-04-11,40.200001,41.310001,39.689999,40.060001,36.232689,610100
2014-04-14,39.980000,40.599998,38.889999,39.660000,35.870907,525700
2014-04-15,39.560001,39.880001,37.169998,38.840000,35.129250,898900
2014-04-16,39.520000,40.880001,39.299999,40.849998,36.947212,728900
2014-04-17,40.790001,41.150002,40.049999,40.529999,36.657784,320900
2014-04-21,40.540001,41.240002,40.020000,41.160000,37.227592,365600
2014-04-22,41.700001,43.400002,41.250000,43.330002,39.190277,620900
2014-04-23,43.400002,43.520000,42.860001,43.009998,38.900848,367600
2014-04-24,43.799999,44.349998,42.430000,43.660000,39.488747,1221500
2014-04-25,43.000000,43.419998,42.029999,42.340000,38.294861,577200
2014-04-28,42.160000,42.160000,39.349998,40.500000,36.630650,744800
2014-04-29,40.540001,40.880001,39.970001,40.560001,36.684921,648700
2014-04-30,40.139999,40.900002,39.830002,40.880001,36.974346,171800
2014-05-01,40.590000,42.290001,40.590000,41.360001,37.408489,288000
2014-05-02,41.349998,41.459999,40.820000,41.060001,37.137150,232600
2014-05-05,40.549999,40.849998,40.000000,40.799999,36.901993,227600
2014-05-06,40.500000,41.230000,39.990002,40.160000,36.323135,176200
2014-05-07,40.660000,41.389999,38.220001,38.959999,35.237778,624200
2014-05-08,39.150002,39.700001,37.900002,38.180000,34.532307,545000
2014-05-09,38.369999,38.930000,37.889999,38.200001,34.550392,518200
2014-05-12,39.060001,40.299999,39.060001,40.180000,36.341221,584400
2014-05-13,40.200001,40.480000,39.599998,39.810001,36.006577,371800
2014-05-14,39.700001,40.139999,39.330002,39.520000,35.744282,219200
2014-05-15,39.080002,39.230000,37.560001,38.169998,34.523258,519500
2014-05-16,37.759998,37.910000,37.049999,37.669998,34.071026,493500
2014-05-19,37.560001,38.099998,37.369999,37.689999,34.089115,282000
2014-05-20,37.610001,37.880001,36.599998,36.930000,33.401730,559400
2014-05-21,37.480000,38.990002,37.480000,38.849998,35.138290,690000
2014-05-22,39.450001,40.080002,39.299999,39.820000,36.015621,519800
2014-05-23,40.049999,40.480000,39.740002,40.480000,36.612568,191000
2014-05-27,40.720001,41.090000,40.500000,40.759998,36.865814,261700
2014-05-28,40.669998,40.919998,40.220001,40.720001,36.829636,186100
2014-05-29,40.820000,41.880001,40.770000,41.880001,37.878811,257600
2014-05-30,42.000000,42.000000,40.540001,40.790001,36.892944,889400
2014-06-02,40.990002,41.320000,40.160000,40.750000,36.856770,163900
2014-06-03,40.310001,40.310001,39.500000,39.930000,36.115112,252800
2014-06-04,39.529999,40.340000,39.090000,40.130001,36.296001,426400
2014-06-05,40.259998,40.500000,39.639999,40.240002,36.395496,281800
2014-06-06,40.290001,40.560001,39.669998,39.840000,36.033707,502200
2014-06-09,39.840000,40.580002,39.790001,40.130001,36.296001,201600
2014-06-10,40.049999,40.439999,39.750000,40.060001,36.232689,157800
2014-06-11,39.750000,40.570000,39.610001,40.430000,36.567341,352400
2014-06-12,40.410000,41.650002,40.410000,41.009998,37.091923,382700
2014-06-13,41.040001,42.000000,40.910000,42.000000,37.987343,404600
2014-06-16,41.810001,42.849998,41.590000,42.750000,38.665691,829500
2014-06-17,42.930000,44.430000,42.400002,44.279999,40.049515,1186500
2014-06-18,44.080002,44.529999,43.520000,44.480000,40.230408,804000
2014-06-19,44.599998,44.650002,43.610001,44.099998,39.886711,354000
2014-06-20,44.029999,44.779999,43.959999,44.770000,40.492699,305600
2014-06-23,44.709999,44.709999,44.040001,44.259998,40.031425,375300
2014-06-24,44.049999,44.619999,42.750000,42.860001,38.765179,563200
2014-06-25,42.599998,43.889999,42.529999,43.750000,39.570145,343500
2014-06-26,44.000000,44.419998,43.840000,44.299999,40.067600,177400
2014-06-27,43.939999,44.650002,43.939999,44.410000,40.167091,258400
2014-06-30,44.410000,44.820000,44.150002,44.570000,40.311806,219500
2014-07-01,44.759998,45.000000,44.259998,44.369999,40.130909,348000
2014-07-02,44.860001,45.000000,44.099998,44.220001,39.995243,288300
2014-07-03,44.830002,44.980000,44.320000,44.700001,40.429386,139900
2014-07-07,44.560001,44.599998,42.959999,43.180000,39.054607,300700
2014-07-08,42.910000,43.000000,40.860001,41.630001,37.652691,795300
2014-07-09,41.900002,42.470001,41.779999,42.279999,38.240593,358900
2014-07-10,40.959999,42.169998,40.490002,41.799999,37.806454,268200
2014-07-11,41.750000,42.369999,41.599998,42.150002,38.123016,114400
2014-07-14,42.480000,42.900002,42.130001,42.369999,38.321995,269600
2014-07-15,42.580002,42.990002,41.730000,42.070000,38.050659,192500
2014-07-16,42.470001,42.910000,41.970001,41.980000,37.969254,138700
2014-07-17,41.509998,41.950001,40.310001,40.480000,36.612568,309200
2014-07-18,41.070000,41.849998,41.000000,41.740002,37.752190,321200
2014-07-21,41.169998,42.000000,41.000000,41.860001,37.860718,128300
2014-07-22,42.299999,43.000000,42.270000,42.509998,38.448616,333700
2014-07-23,42.599998,42.599998,41.549999,41.590000,37.616516,384200
2014-07-24,41.740002,42.000000,41.279999,41.389999,37.435619,219100
2014-07-25,41.360001,41.470001,40.919998,41.230000,37.290905,166100
2014-07-28,41.230000,41.799999,40.840000,41.330002,37.381359,199600
2014-07-29,41.119999,41.650002,40.869999,40.950001,37.037659,144300
2014-07-30,41.139999,41.500000,40.380001,40.580002,36.703011,182100
2014-07-31,40.090000,40.299999,39.090000,39.419998,35.653831,368600
2014-08-01,38.869999,39.250000,37.799999,38.610001,34.921219,787700
2014-08-04,38.799999,39.070000,38.230000,38.660000,34.966446,307200
2014-08-05,39.090000,39.970001,39.029999,39.500000,35.726189,214900
2014-08-06,39.070000,40.150002,38.950001,39.639999,35.852814,159400
2014-08-07,40.250000,41.200001,40.119999,40.500000,36.630650,280500
2014-08-08,40.910000,41.290001,40.160000,40.369999,36.513069,151900
2014-08-11,40.810001,41.709999,40.810001,41.410000,37.453712,181300
2014-08-12,41.450001,41.849998,40.410000,40.709999,36.820591,146800
